trainingdata,obj,instance,C_max,rho
f.rndn,min_rho,487,978.000000,NaN
f.rndn,min_rho,488,980.000000,NaN
f.rndn,min_rho,489,983.000000,NaN
f.rndn,min_rho,490,977.000000,NaN
f.rndn,min_rho,491,981.000000,NaN
f.rndn,min_rho,492,979.000000,NaN
f.rndn,min_rho,493,990.000000,NaN
f.rndn,min_rho,494,994.000000,NaN
f.rndn,min_rho,495,1002.000000,NaN
f.rndn,min_rho,496,980.000000,NaN
f.rndn,min_rho,497,1000.000000,NaN
f.rndn,min_rho,498,977.000000,NaN
f.rndn,min_rho,499,970.000000,NaN
f.rndn,min_rho,500,969.000000,NaN
j.rnd,min_Cmax,1,1019.000000,NaN
j.rnd,min_Cmax,2,862.000000,NaN
j.rnd,min_Cmax,3,974.000000,NaN
j.rnd,min_Cmax,4,1014.000000,NaN
j.rnd,min_Cmax,5,869.000000,NaN
j.rnd,min_Cmax,6,980.000000,NaN
j.rnd,min_Cmax,7,949.000000,NaN
j.rnd,min_Cmax,8,893.000000,NaN
j.rnd,min_Cmax,9,859.000000,NaN
j.rnd,min_Cmax,10,904.000000,NaN
j.rnd,min_Cmax,11,884.000000,NaN
j.rnd,min_Cmax,12,965.000000,NaN
j.rnd,min_Cmax,13,889.000000,NaN
j.rnd,min_Cmax,14,832.000000,NaN
j.rnd,min_Cmax,15,916.000000,NaN
j.rnd,min_Cmax,16,961.000000,NaN
j.rnd,min_Cmax,17,905.000000,NaN
j.rnd,min_Cmax,18,931.000000,NaN
j.rnd,min_Cmax,19,973.000000,NaN
j.rnd,min_Cmax,20,978.000000,NaN
j.rnd,min_Cmax,21,968.000000,NaN
j.rnd,min_Cmax,22,981.000000,NaN
j.rnd,min_Cmax,23,1089.000000,NaN
j.rnd,min_Cmax,24,1001.000000,NaN
j.rnd,min_Cmax,25,985.000000,NaN
j.rnd,min_Cmax,26,882.000000,NaN
j.rnd,min_Cmax,27,897.000000,NaN
j.rnd,min_Cmax,28,915.000000,NaN
j.rnd,min_Cmax,29,866.000000,NaN
j.rnd,min_Cmax,30,934.000000,NaN
j.rnd,min_Cmax,31,921.000000,NaN
j.rnd,min_Cmax,32,901.000000,NaN
j.rnd,min_Cmax,33,987.000000,NaN
j.rnd,min_Cmax,34,813.000000,NaN
j.rnd,min_Cmax,35,870.000000,NaN
j.rnd,min_Cmax,36,867.000000,NaN
j.rnd,min_Cmax,37,938.000000,NaN
j.rnd,min_Cmax,38,956.000000,NaN
j.rnd,min_Cmax,39,877.000000,NaN
j.rnd,min_Cmax,40,927.000000,NaN
j.rnd,min_Cmax,41,913.000000,NaN
j.rnd,min_Cmax,42,904.000000,NaN
j.rnd,min_Cmax,43,883.000000,NaN
j.rnd,min_Cmax,44,832.000000,NaN
j.rnd,min_Cmax,45,1007.000000,NaN
j.rnd,min_Cmax,46,822.000000,NaN
j.rnd,min_Cmax,47,967.000000,NaN
j.rnd,min_Cmax,48,928.000000,NaN
j.rnd,min_Cmax,49,1071.000000,NaN
j.rnd,min_Cmax,50,927.000000,NaN
j.rnd,min_Cmax,51,834.000000,NaN
j.rnd,min_Cmax,52,897.000000,NaN
j.rnd,min_Cmax,53,887.000000,NaN
j.rnd,min_Cmax,54,1053.000000,NaN
j.rnd,min_Cmax,55,961.000000,NaN
j.rnd,min_Cmax,56,821.000000,NaN
j.rnd,min_Cmax,57,1068.000000,NaN
j.rnd,min_Cmax,58,1000.000000,NaN
j.rnd,min_Cmax,59,845.000000,NaN
j.rnd,min_Cmax,60,796.000000,NaN
j.rnd,min_Cmax,61,873.000000,NaN
j.rnd,min_Cmax,62,1085.000000,NaN
j.rnd,min_Cmax,63,857.000000,NaN
j.rnd,min_Cmax,64,956.000000,NaN
j.rnd,min_Cmax,65,829.000000,NaN
j.rnd,min_Cmax,66,898.000000,NaN
j.rnd,min_Cmax,67,880.000000,NaN
j.rnd,min_Cmax,68,1016.000000,NaN
j.rnd,min_Cmax,69,937.000000,NaN
j.rnd,min_Cmax,70,840.000000,NaN
j.rnd,min_Cmax,71,816.000000,NaN
j.rnd,min_Cmax,72,1008.000000,NaN
j.rnd,min_Cmax,73,799.000000,NaN
j.rnd,min_Cmax,74,959.000000,NaN
j.rnd,min_Cmax,75,1058.000000,NaN
j.rnd,min_Cmax,76,936.000000,NaN
j.rnd,min_Cmax,77,990.000000,NaN
j.rnd,min_Cmax,78,1147.000000,NaN
j.rnd,min_Cmax,79,937.000000,NaN
j.rnd,min_Cmax,80,932.000000,NaN
j.rnd,min_Cmax,81,859.000000,NaN
j.rnd,min_Cmax,82,862.000000,NaN
j.rnd,min_Cmax,83,856.000000,NaN
j.rnd,min_Cmax,84,871.000000,NaN
j.rnd,min_Cmax,85,919.000000,NaN
j.rnd,min_Cmax,86,1014.000000,NaN
j.rnd,min_Cmax,87,979.000000,NaN
j.rnd,min_Cmax,88,946.000000,NaN
j.rnd,min_Cmax,89,855.000000,NaN
j.rnd,min_Cmax,90,999.000000,NaN
j.rnd,min_Cmax,91,854.000000,NaN
j.rnd,min_Cmax,92,957.000000,NaN
j.rnd,min_Cmax,93,868.000000,NaN
j.rnd,min_Cmax,94,863.000000,NaN
j.rnd,min_Cmax,95,921.000000,NaN
j.rnd,min_Cmax,96,804.000000,NaN
j.rnd,min_Cmax,97,808.000000,NaN
j.rnd,min_Cmax,98,913.000000,NaN
j.rnd,min_Cmax,99,929.000000,NaN
j.rnd,min_Cmax,100,988.000000,NaN
j.rnd,min_Cmax,101,1036.000000,NaN
j.rnd,min_Cmax,102,907.000000,NaN
j.rnd,min_Cmax,103,869.000000,NaN
j.rnd,min_Cmax,104,971.000000,NaN
j.rnd,min_Cmax,105,881.000000,NaN
j.rnd,min_Cmax,106,1011.000000,NaN
j.rnd,min_Cmax,107,899.000000,NaN
j.rnd,min_Cmax,108,922.000000,NaN
j.rnd,min_Cmax,109,950.000000,NaN
j.rnd,min_Cmax,110,1052.000000,NaN
j.rnd,min_Cmax,111,901.000000,NaN
j.rnd,min_Cmax,112,1034.000000,NaN
j.rnd,min_Cmax,113,843.000000,NaN
j.rnd,min_Cmax,114,903.000000,NaN
j.rnd,min_Cmax,115,874.000000,NaN
j.rnd,min_Cmax,116,882.000000,NaN
j.rnd,min_Cmax,117,979.000000,NaN
j.rnd,min_Cmax,118,836.000000,NaN
j.rnd,min_Cmax,119,883.000000,NaN
j.rnd,min_Cmax,120,914.000000,NaN
j.rnd,min_Cmax,121,975.000000,NaN
j.rnd,min_Cmax,122,955.000000,NaN
j.rnd,min_Cmax,123,881.000000,NaN
j.rnd,min_Cmax,124,1022.000000,NaN
j.rnd,min_Cmax,125,974.000000,NaN
j.rnd,min_Cmax,126,914.000000,NaN
j.rnd,min_Cmax,127,952.000000,NaN
j.rnd,min_Cmax,128,996.000000,NaN
j.rnd,min_Cmax,129,895.000000,NaN
j.rnd,min_Cmax,130,914.000000,NaN
j.rnd,min_Cmax,131,922.000000,NaN
j.rnd,min_Cmax,132,1046.000000,NaN
j.rnd,min_Cmax,133,854.000000,NaN
j.rnd,min_Cmax,134,1006.000000,NaN
j.rnd,min_Cmax,135,839.000000,NaN
j.rnd,min_Cmax,136,1029.000000,NaN
j.rnd,min_Cmax,137,1050.000000,NaN
j.rnd,min_Cmax,138,869.000000,NaN
j.rnd,min_Cmax,139,957.000000,NaN
j.rnd,min_Cmax,140,826.000000,NaN
j.rnd,min_Cmax,141,1005.000000,NaN
j.rnd,min_Cmax,142,864.000000,NaN
j.rnd,min_Cmax,143,1087.000000,NaN
j.rnd,min_Cmax,144,949.000000,NaN
j.rnd,min_Cmax,145,946.000000,NaN
j.rnd,min_Cmax,146,874.000000,NaN
j.rnd,min_Cmax,147,1020.000000,NaN
j.rnd,min_Cmax,148,918.000000,NaN
j.rnd,min_Cmax,149,918.000000,NaN
j.rnd,min_Cmax,150,872.000000,NaN
j.rnd,min_Cmax,151,800.000000,NaN
j.rnd,min_Cmax,152,860.000000,NaN
j.rnd,min_Cmax,153,838.000000,NaN
j.rnd,min_Cmax,154,965.000000,NaN
j.rnd,min_Cmax,155,1027.000000,NaN
j.rnd,min_Cmax,156,865.000000,NaN
j.rnd,min_Cmax,157,1030.000000,NaN
j.rnd,min_Cmax,158,989.000000,NaN
j.rnd,min_Cmax,159,966.000000,NaN
j.rnd,min_Cmax,160,885.000000,NaN
j.rnd,min_Cmax,161,1012.000000,NaN
j.rnd,min_Cmax,162,1010.000000,NaN
j.rnd,min_Cmax,163,797.000000,NaN
j.rnd,min_Cmax,164,935.000000,NaN
j.rnd,min_Cmax,165,924.000000,NaN
j.rnd,min_Cmax,166,937.000000,NaN
j.rnd,min_Cmax,167,1035.000000,NaN
j.rnd,min_Cmax,168,928.000000,NaN
j.rnd,min_Cmax,169,887.000000,NaN
j.rnd,min_Cmax,170,1006.000000,NaN
j.rnd,min_Cmax,171,988.000000,NaN
j.rnd,min_Cmax,172,866.000000,NaN
j.rnd,min_Cmax,173,1122.000000,NaN
j.rnd,min_Cmax,174,1008.000000,NaN
j.rnd,min_Cmax,175,867.000000,NaN
j.rnd,min_Cmax,176,929.000000,NaN
j.rnd,min_Cmax,177,1148.000000,NaN
j.rnd,min_Cmax,178,849.000000,NaN
j.rnd,min_Cmax,179,908.000000,NaN
j.rnd,min_Cmax,180,876.000000,NaN
j.rnd,min_Cmax,181,845.000000,NaN
j.rnd,min_Cmax,182,889.000000,NaN
j.rnd,min_Cmax,183,903.000000,NaN
j.rnd,min_Cmax,184,1032.000000,NaN
j.rnd,min_Cmax,185,877.000000,NaN
j.rnd,min_Cmax,186,842.000000,NaN
j.rnd,min_Cmax,187,839.000000,NaN
j.rnd,min_Cmax,188,803.000000,NaN
j.rnd,min_Cmax,189,926.000000,NaN
j.rnd,min_Cmax,190,889.000000,NaN
j.rnd,min_Cmax,191,1084.000000,NaN
j.rnd,min_Cmax,192,1044.000000,NaN
j.rnd,min_Cmax,193,821.000000,NaN
j.rnd,min_Cmax,194,842.000000,NaN
j.rnd,min_Cmax,195,1050.000000,NaN
j.rnd,min_Cmax,196,908.000000,NaN
j.rnd,min_Cmax,197,958.000000,NaN
j.rnd,min_Cmax,198,825.000000,NaN
j.rnd,min_Cmax,199,944.000000,NaN
j.rnd,min_Cmax,200,752.000000,NaN
j.rnd,min_Cmax,201,990.000000,NaN
j.rnd,min_Cmax,202,914.000000,NaN
j.rnd,min_Cmax,203,872.000000,NaN
j.rnd,min_Cmax,204,822.000000,NaN
j.rnd,min_Cmax,205,1107.000000,NaN
j.rnd,min_Cmax,206,864.000000,NaN
j.rnd,min_Cmax,207,952.000000,NaN
j.rnd,min_Cmax,208,932.000000,NaN
j.rnd,min_Cmax,209,1028.000000,NaN
j.rnd,min_Cmax,210,992.000000,NaN
j.rnd,min_Cmax,211,858.000000,NaN
j.rnd,min_Cmax,212,833.000000,NaN
j.rnd,min_Cmax,213,937.000000,NaN
j.rnd,min_Cmax,214,864.000000,NaN
j.rnd,min_Cmax,215,874.000000,NaN
j.rnd,min_Cmax,216,867.000000,NaN
j.rnd,min_Cmax,217,938.000000,NaN
j.rnd,min_Cmax,218,816.000000,NaN
j.rnd,min_Cmax,219,852.000000,NaN
j.rnd,min_Cmax,220,1053.000000,NaN
j.rnd,min_Cmax,221,956.000000,NaN
j.rnd,min_Cmax,222,847.000000,NaN
j.rnd,min_Cmax,223,897.000000,NaN
j.rnd,min_Cmax,224,1018.000000,NaN
j.rnd,min_Cmax,225,913.000000,NaN
j.rnd,min_Cmax,226,906.000000,NaN
j.rnd,min_Cmax,227,941.000000,NaN
j.rnd,min_Cmax,228,943.000000,NaN
j.rnd,min_Cmax,229,894.000000,NaN
j.rnd,min_Cmax,230,767.000000,NaN
j.rnd,min_Cmax,231,828.000000,NaN
j.rnd,min_Cmax,232,933.000000,NaN
j.rnd,min_Cmax,233,762.000000,NaN
j.rnd,min_Cmax,234,1015.000000,NaN
j.rnd,min_Cmax,235,909.000000,NaN
j.rnd,min_Cmax,236,969.000000,NaN
j.rnd,min_Cmax,237,874.000000,NaN
j.rnd,min_Cmax,238,896.000000,NaN
j.rnd,min_Cmax,239,1044.000000,NaN
j.rnd,min_Cmax,240,853.000000,NaN
j.rnd,min_Cmax,241,837.000000,NaN
j.rnd,min_Cmax,242,868.000000,NaN
j.rnd,min_Cmax,243,988.000000,NaN
j.rnd,min_Cmax,244,1062.000000,NaN
j.rnd,min_Cmax,245,817.000000,NaN
j.rnd,min_Cmax,246,884.000000,NaN
j.rnd,min_Cmax,247,849.000000,NaN
j.rnd,min_Cmax,248,961.000000,NaN
j.rnd,min_Cmax,249,990.000000,NaN
j.rnd,min_Cmax,250,1059.000000,NaN
j.rnd,min_Cmax,251,884.000000,NaN
j.rnd,min_Cmax,252,900.000000,NaN
j.rnd,min_Cmax,253,901.000000,NaN
j.rnd,min_Cmax,254,857.000000,NaN
j.rnd,min_Cmax,255,868.000000,NaN
j.rnd,min_Cmax,256,916.000000,NaN
j.rnd,min_Cmax,257,873.000000,NaN
j.rnd,min_Cmax,258,900.000000,NaN
j.rnd,min_Cmax,259,992.000000,NaN
j.rnd,min_Cmax,260,888.000000,NaN
j.rnd,min_Cmax,261,1065.000000,NaN
j.rnd,min_Cmax,262,907.000000,NaN
j.rnd,min_Cmax,263,920.000000,NaN
j.rnd,min_Cmax,264,870.000000,NaN
j.rnd,min_Cmax,265,926.000000,NaN
j.rnd,min_Cmax,266,1029.000000,NaN
j.rnd,min_Cmax,267,992.000000,NaN
j.rnd,min_Cmax,268,1024.000000,NaN
j.rnd,min_Cmax,269,801.000000,NaN
j.rnd,min_Cmax,270,923.000000,NaN
j.rnd,min_Cmax,271,1018.000000,NaN
j.rnd,min_Cmax,272,970.000000,NaN
j.rnd,min_Cmax,273,1094.000000,NaN
j.rnd,min_Cmax,274,862.000000,NaN
j.rnd,min_Cmax,275,954.000000,NaN
j.rnd,min_Cmax,276,954.000000,NaN
j.rnd,min_Cmax,277,944.000000,NaN
j.rnd,min_Cmax,278,974.000000,NaN
j.rnd,min_Cmax,279,847.000000,NaN
j.rnd,min_Cmax,280,965.000000,NaN
j.rnd,min_Cmax,281,894.000000,NaN
j.rnd,min_Cmax,282,922.000000,NaN
j.rnd,min_Cmax,283,982.000000,NaN
j.rnd,min_Cmax,284,799.000000,NaN
j.rnd,min_Cmax,285,836.000000,NaN
j.rnd,min_Cmax,286,929.000000,NaN
j.rnd,min_Cmax,287,869.000000,NaN
j.rnd,min_Cmax,288,801.000000,NaN
j.rnd,min_Cmax,289,851.000000,NaN
j.rnd,min_Cmax,290,824.000000,NaN
j.rnd,min_Cmax,291,932.000000,NaN
j.rnd,min_Cmax,292,898.000000,NaN
j.rnd,min_Cmax,293,851.000000,NaN
j.rnd,min_Cmax,294,975.000000,NaN
j.rnd,min_Cmax,295,956.000000,NaN
j.rnd,min_Cmax,296,1013.000000,NaN
j.rnd,min_Cmax,297,987.000000,NaN
j.rnd,min_Cmax,298,976.000000,NaN
j.rnd,min_Cmax,299,1029.000000,NaN
j.rnd,min_Cmax,300,824.000000,NaN
j.rnd,min_Cmax,301,931.000000,NaN
j.rnd,min_Cmax,302,837.000000,NaN
j.rnd,min_Cmax,303,932.000000,NaN
j.rnd,min_Cmax,304,908.000000,NaN
j.rnd,min_Cmax,305,869.000000,NaN
j.rnd,min_Cmax,306,775.000000,NaN
j.rnd,min_Cmax,307,901.000000,NaN
j.rnd,min_Cmax,308,950.000000,NaN
j.rnd,min_Cmax,309,930.000000,NaN
j.rnd,min_Cmax,310,940.000000,NaN
j.rnd,min_Cmax,311,1062.000000,NaN
j.rnd,min_Cmax,312,951.000000,NaN
j.rnd,min_Cmax,313,973.000000,NaN
j.rnd,min_Cmax,314,1043.000000,NaN
j.rnd,min_Cmax,315,886.000000,NaN
j.rnd,min_Cmax,316,833.000000,NaN
j.rnd,min_Cmax,317,899.000000,NaN
j.rnd,min_Cmax,318,967.000000,NaN
j.rnd,min_Cmax,319,835.000000,NaN
j.rnd,min_Cmax,320,977.000000,NaN
j.rnd,min_Cmax,321,979.000000,NaN
j.rnd,min_Cmax,322,1020.000000,NaN
j.rnd,min_Cmax,323,873.000000,NaN
j.rnd,min_Cmax,324,893.000000,NaN
j.rnd,min_Cmax,325,883.000000,NaN
j.rnd,min_Cmax,326,914.000000,NaN
j.rnd,min_Cmax,327,858.000000,NaN
j.rnd,min_Cmax,328,919.000000,NaN
j.rnd,min_Cmax,329,1052.000000,NaN
j.rnd,min_Cmax,330,980.000000,NaN
j.rnd,min_Cmax,331,955.000000,NaN
j.rnd,min_Cmax,332,988.000000,NaN
j.rnd,min_Cmax,333,854.000000,NaN
j.rnd,min_Cmax,334,877.000000,NaN
j.rnd,min_Cmax,335,945.000000,NaN
j.rnd,min_Cmax,336,885.000000,NaN
j.rnd,min_Cmax,337,864.000000,NaN
j.rnd,min_Cmax,338,1013.000000,NaN
j.rnd,min_Cmax,339,961.000000,NaN
j.rnd,min_Cmax,340,791.000000,NaN
j.rnd,min_Cmax,341,901.000000,NaN
j.rnd,min_Cmax,342,929.000000,NaN
j.rnd,min_Cmax,343,1012.000000,NaN
j.rnd,min_Cmax,344,895.000000,NaN
j.rnd,min_Cmax,345,891.000000,NaN
j.rnd,min_Cmax,346,901.000000,NaN
j.rnd,min_Cmax,347,849.000000,NaN
j.rnd,min_Cmax,348,842.000000,NaN
j.rnd,min_Cmax,349,882.000000,NaN
j.rnd,min_Cmax,350,892.000000,NaN
j.rnd,min_Cmax,351,914.000000,NaN
j.rnd,min_Cmax,352,798.000000,NaN
j.rnd,min_Cmax,353,916.000000,NaN
j.rnd,min_Cmax,354,830.000000,NaN
j.rnd,min_Cmax,355,872.000000,NaN
j.rnd,min_Cmax,356,996.000000,NaN
j.rnd,min_Cmax,357,877.000000,NaN
j.rnd,min_Cmax,358,883.000000,NaN
j.rnd,min_Cmax,359,1014.000000,NaN
j.rnd,min_Cmax,360,977.000000,NaN
j.rnd,min_Cmax,361,883.000000,NaN
j.rnd,min_Cmax,362,900.000000,NaN
j.rnd,min_Cmax,363,963.000000,NaN
j.rnd,min_Cmax,364,1051.000000,NaN
j.rnd,min_Cmax,365,882.000000,NaN
j.rnd,min_Cmax,366,888.000000,NaN
j.rnd,min_Cmax,367,787.000000,NaN
j.rnd,min_Cmax,368,1060.000000,NaN
j.rnd,min_Cmax,369,788.000000,NaN
j.rnd,min_Cmax,370,957.000000,NaN
j.rnd,min_Cmax,371,906.000000,NaN
j.rnd,min_Cmax,372,823.000000,NaN
j.rnd,min_Cmax,373,944.000000,NaN
j.rnd,min_Cmax,374,897.000000,NaN
j.rnd,min_Cmax,375,831.000000,NaN
j.rnd,min_Cmax,376,921.000000,NaN
j.rnd,min_Cmax,377,862.000000,NaN
j.rnd,min_Cmax,378,989.000000,NaN
j.rnd,min_Cmax,379,892.000000,NaN
j.rnd,min_Cmax,380,928.000000,NaN
j.rnd,min_Cmax,381,904.000000,NaN
j.rnd,min_Cmax,382,1040.000000,NaN
j.rnd,min_Cmax,383,957.000000,NaN
j.rnd,min_Cmax,384,864.000000,NaN
j.rnd,min_Cmax,385,931.000000,NaN
j.rnd,min_Cmax,386,898.000000,NaN
j.rnd,min_Cmax,387,903.000000,NaN
j.rnd,min_Cmax,388,849.000000,NaN
j.rnd,min_Cmax,389,887.000000,NaN
j.rnd,min_Cmax,390,938.000000,NaN
j.rnd,min_Cmax,391,741.000000,NaN
j.rnd,min_Cmax,392,929.000000,NaN
j.rnd,min_Cmax,393,893.000000,NaN
j.rnd,min_Cmax,394,968.000000,NaN
j.rnd,min_Cmax,395,954.000000,NaN
j.rnd,min_Cmax,396,914.000000,NaN
j.rnd,min_Cmax,397,979.000000,NaN
j.rnd,min_Cmax,398,892.000000,NaN
j.rnd,min_Cmax,399,852.000000,NaN
j.rnd,min_Cmax,400,835.000000,NaN
j.rnd,min_Cmax,401,843.000000,NaN
j.rnd,min_Cmax,402,945.000000,NaN
j.rnd,min_Cmax,403,866.000000,NaN
j.rnd,min_Cmax,404,805.000000,NaN
j.rnd,min_Cmax,405,959.000000,NaN
j.rnd,min_Cmax,406,856.000000,NaN
j.rnd,min_Cmax,407,859.000000,NaN
j.rnd,min_Cmax,408,863.000000,NaN
j.rnd,min_Cmax,409,944.000000,NaN
j.rnd,min_Cmax,410,777.000000,NaN
j.rnd,min_Cmax,411,937.000000,NaN
j.rnd,min_Cmax,412,895.000000,NaN
j.rnd,min_Cmax,413,912.000000,NaN
j.rnd,min_Cmax,414,1030.000000,NaN
j.rnd,min_Cmax,415,880.000000,NaN
j.rnd,min_Cmax,416,907.000000,NaN
j.rnd,min_Cmax,417,953.000000,NaN
j.rnd,min_Cmax,418,896.000000,NaN
j.rnd,min_Cmax,419,1000.000000,NaN
j.rnd,min_Cmax,420,941.000000,NaN
j.rnd,min_Cmax,421,994.000000,NaN
j.rnd,min_Cmax,422,978.000000,NaN
j.rnd,min_Cmax,423,832.000000,NaN
j.rnd,min_Cmax,424,949.000000,NaN
j.rnd,min_Cmax,425,1058.000000,NaN
j.rnd,min_Cmax,426,1012.000000,NaN
j.rnd,min_Cmax,427,1088.000000,NaN
j.rnd,min_Cmax,428,867.000000,NaN
j.rnd,min_Cmax,429,967.000000,NaN
j.rnd,min_Cmax,430,795.000000,NaN
j.rnd,min_Cmax,431,840.000000,NaN
j.rnd,min_Cmax,432,913.000000,NaN
j.rnd,min_Cmax,433,986.000000,NaN
j.rnd,min_Cmax,434,874.000000,NaN
j.rnd,min_Cmax,435,985.000000,NaN
j.rnd,min_Cmax,436,1004.000000,NaN
j.rnd,min_Cmax,437,946.000000,NaN
j.rnd,min_Cmax,438,1173.000000,NaN
j.rnd,min_Cmax,439,913.000000,NaN
j.rnd,min_Cmax,440,930.000000,NaN
j.rnd,min_Cmax,441,881.000000,NaN
j.rnd,min_Cmax,442,912.000000,NaN
j.rnd,min_Cmax,443,789.000000,NaN
j.rnd,min_Cmax,444,904.000000,NaN
j.rnd,min_Cmax,445,838.000000,NaN
j.rnd,min_Cmax,446,926.000000,NaN
j.rnd,min_Cmax,447,850.000000,NaN
j.rnd,min_Cmax,448,977.000000,NaN
j.rnd,min_Cmax,449,1014.000000,NaN
j.rnd,min_Cmax,450,961.000000,NaN
j.rnd,min_Cmax,451,1026.000000,NaN
j.rnd,min_Cmax,452,811.000000,NaN
j.rnd,min_Cmax,453,854.000000,NaN
j.rnd,min_Cmax,454,1082.000000,NaN
j.rnd,min_Cmax,455,1054.000000,NaN
j.rnd,min_Cmax,456,943.000000,NaN
j.rnd,min_Cmax,457,926.000000,NaN
j.rnd,min_Cmax,458,971.000000,NaN
j.rnd,min_Cmax,459,928.000000,NaN
j.rnd,min_Cmax,460,908.000000,NaN
j.rnd,min_Cmax,461,826.000000,NaN
j.rnd,min_Cmax,462,998.000000,NaN
j.rnd,min_Cmax,463,899.000000,NaN
j.rnd,min_Cmax,464,896.000000,NaN
j.rnd,min_Cmax,465,866.000000,NaN
j.rnd,min_Cmax,466,992.000000,NaN
j.rnd,min_Cmax,467,897.000000,NaN
j.rnd,min_Cmax,468,833.000000,NaN
j.rnd,min_Cmax,469,914.000000,NaN
j.rnd,min_Cmax,470,975.000000,NaN
j.rnd,min_Cmax,471,914.000000,NaN
j.rnd,min_Cmax,472,808.000000,NaN
j.rnd,min_Cmax,473,923.000000,NaN
j.rnd,min_Cmax,474,786.000000,NaN
j.rnd,min_Cmax,475,908.000000,NaN
j.rnd,min_Cmax,476,856.000000,NaN
j.rnd,min_Cmax,477,935.000000,NaN
j.rnd,min_Cmax,478,907.000000,NaN
j.rnd,min_Cmax,479,893.000000,NaN
j.rnd,min_Cmax,480,920.000000,NaN
j.rnd,min_Cmax,481,981.000000,NaN
j.rnd,min_Cmax,482,1065.000000,NaN
j.rnd,min_Cmax,483,920.000000,NaN
j.rnd,min_Cmax,484,871.000000,NaN
j.rnd,min_Cmax,485,823.000000,NaN
j.rnd,min_Cmax,486,961.000000,NaN
j.rnd,min_Cmax,487,1031.000000,NaN
j.rnd,min_Cmax,488,815.000000,NaN
j.rnd,min_Cmax,489,921.000000,NaN
j.rnd,min_Cmax,490,964.000000,NaN
j.rnd,min_Cmax,491,912.000000,NaN
j.rnd,min_Cmax,492,934.000000,NaN
j.rnd,min_Cmax,493,975.000000,NaN
j.rnd,min_Cmax,494,988.000000,NaN
j.rnd,min_Cmax,495,1021.000000,NaN
j.rnd,min_Cmax,496,904.000000,NaN
j.rnd,min_Cmax,497,977.000000,NaN
j.rnd,min_Cmax,498,866.000000,NaN
j.rnd,min_Cmax,499,903.000000,NaN
j.rnd,min_Cmax,500,911.000000,NaN
j.rnd,min_rho,1,949.000000,NaN
j.rnd,min_rho,2,874.000000,NaN
j.rnd,min_rho,3,970.000000,NaN
j.rnd,min_rho,4,1002.000000,NaN
j.rnd,min_rho,5,854.000000,NaN
j.rnd,min_rho,6,1019.000000,NaN
j.rnd,min_rho,7,974.000000,NaN
j.rnd,min_rho,8,891.000000,NaN
j.rnd,min_rho,9,959.000000,NaN
j.rnd,min_rho,10,901.000000,NaN
j.rnd,min_rho,11,889.000000,NaN
j.rnd,min_rho,12,864.000000,NaN
j.rnd,min_rho,13,924.000000,NaN
j.rnd,min_rho,14,870.000000,NaN
j.rnd,min_rho,15,1032.000000,NaN
j.rnd,min_rho,16,927.000000,NaN
j.rnd,min_rho,17,948.000000,NaN
j.rnd,min_rho,18,1010.000000,NaN
j.rnd,min_rho,19,1036.000000,NaN
j.rnd,min_rho,20,1040.000000,NaN
j.rnd,min_rho,21,907.000000,NaN
j.rnd,min_rho,22,1038.000000,NaN
j.rnd,min_rho,23,1052.000000,NaN
j.rnd,min_rho,24,943.000000,NaN
j.rnd,min_rho,25,999.000000,NaN
j.rnd,min_rho,26,891.000000,NaN
j.rnd,min_rho,27,957.000000,NaN
j.rnd,min_rho,28,912.000000,NaN
j.rnd,min_rho,29,899.000000,NaN
j.rnd,min_rho,30,940.000000,NaN
j.rnd,min_rho,31,908.000000,NaN
j.rnd,min_rho,32,925.000000,NaN
j.rnd,min_rho,33,977.000000,NaN
j.rnd,min_rho,34,910.000000,NaN
j.rnd,min_rho,35,865.000000,NaN
j.rnd,min_rho,36,910.000000,NaN
j.rnd,min_rho,37,842.000000,NaN
j.rnd,min_rho,38,940.000000,NaN
j.rnd,min_rho,39,879.000000,NaN
j.rnd,min_rho,40,1030.000000,NaN
j.rnd,min_rho,41,869.000000,NaN
j.rnd,min_rho,42,922.000000,NaN
j.rnd,min_rho,43,927.000000,NaN
j.rnd,min_rho,44,858.000000,NaN
j.rnd,min_rho,45,1003.000000,NaN
j.rnd,min_rho,46,890.000000,NaN
j.rnd,min_rho,47,953.000000,NaN
j.rnd,min_rho,48,896.000000,NaN
j.rnd,min_rho,49,968.000000,NaN
j.rnd,min_rho,50,973.000000,NaN
j.rnd,min_rho,51,853.000000,NaN
j.rnd,min_rho,52,915.000000,NaN
j.rnd,min_rho,53,900.000000,NaN
j.rnd,min_rho,54,938.000000,NaN
j.rnd,min_rho,55,1039.000000,NaN
j.rnd,min_rho,56,864.000000,NaN
j.rnd,min_rho,57,974.000000,NaN
j.rnd,min_rho,58,1035.000000,NaN
j.rnd,min_rho,59,865.000000,NaN
j.rnd,min_rho,60,865.000000,NaN
j.rnd,min_rho,61,952.000000,NaN
j.rnd,min_rho,62,1116.000000,NaN
j.rnd,min_rho,63,845.000000,NaN
j.rnd,min_rho,64,1006.000000,NaN
j.rnd,min_rho,65,875.000000,NaN
j.rnd,min_rho,66,900.000000,NaN
j.rnd,min_rho,67,824.000000,NaN
j.rnd,min_rho,68,1039.000000,NaN
j.rnd,min_rho,69,1062.000000,NaN
j.rnd,min_rho,70,822.000000,NaN
j.rnd,min_rho,71,816.000000,NaN
