trainingdata,obj,instance,C_max,rho
frnd,min_rho,430,629.000000,11.921708
frnd,min_rho,431,722.000000,6.646972
frnd,min_rho,432,452.000000,0.444444
frnd,min_rho,433,585.000000,4.464286
frnd,min_rho,434,648.000000,18.464351
frnd,min_rho,435,612.000000,7.368421
frnd,min_rho,436,440.000000,1.616628
frnd,min_rho,437,660.000000,8.374384
frnd,min_rho,438,450.000000,0.000000
frnd,min_rho,439,489.000000,0.000000
frnd,min_rho,440,647.000000,8.557047
frnd,min_rho,441,582.000000,13.894325
frnd,min_rho,442,568.000000,1.792115
frnd,min_rho,443,611.000000,1.663894
frnd,min_rho,444,535.000000,19.686801
frnd,min_rho,445,539.000000,5.893910
frnd,min_rho,446,534.000000,15.086207
frnd,min_rho,447,547.000000,1.484230
frnd,min_rho,448,601.000000,9.074410
frnd,min_rho,449,569.000000,2.893309
frnd,min_rho,450,564.000000,12.350598
frnd,min_rho,451,572.000000,13.492063
frnd,min_rho,452,570.000000,10.251451
frnd,min_rho,453,636.000000,33.894737
frnd,min_rho,454,657.000000,3.955696
frnd,min_rho,455,591.000000,15.429688
frnd,min_rho,456,559.000000,0.000000
frnd,min_rho,457,570.000000,1.243339
frnd,min_rho,458,552.000000,0.729927
frnd,min_rho,459,573.000000,7.102804
frnd,min_rho,460,685.000000,3.630862
frnd,min_rho,461,515.000000,6.185567
frnd,min_rho,462,541.000000,3.838772
frnd,min_rho,463,643.000000,9.168081
frnd,min_rho,464,473.000000,0.000000
frnd,min_rho,465,531.000000,3.913894
frnd,min_rho,466,513.000000,12.747253
frnd,min_rho,467,569.000000,6.554307
frnd,min_rho,468,526.000000,0.766284
frnd,min_rho,469,524.000000,8.041237
frnd,min_rho,470,533.000000,5.128205
frnd,min_rho,471,693.000000,20.942408
frnd,min_rho,472,511.000000,0.000000
frnd,min_rho,473,479.000000,1.698514
frnd,min_rho,474,552.000000,26.027397
frnd,min_rho,475,613.000000,3.722504
frnd,min_rho,476,670.000000,17.132867
frnd,min_rho,477,589.000000,1.202749
frnd,min_rho,478,578.000000,9.056604
frnd,min_rho,479,481.000000,3.887689
frnd,min_rho,480,699.000000,12.924071
frnd,min_rho,481,582.000000,12.138728
frnd,min_rho,482,528.000000,11.392405
frnd,min_rho,483,519.000000,3.386454
frnd,min_rho,484,608.000000,4.647160
frnd,min_rho,485,501.000000,3.512397
frnd,min_rho,486,554.000000,1.651376
frnd,min_rho,487,495.000000,8.315098
frnd,min_rho,488,611.000000,12.523020
frnd,min_rho,489,509.000000,7.383966
frnd,min_rho,490,612.000000,5.882353
frnd,min_rho,491,666.000000,2.777778
frnd,min_rho,492,530.000000,11.111111
frnd,min_rho,493,622.000000,3.322259
frnd,min_rho,494,694.000000,20.069204
frnd,min_rho,495,552.000000,4.743833
frnd,min_rho,496,599.000000,13.018868
frnd,min_rho,497,556.000000,6.923077
frnd,min_rho,498,557.000000,12.525253
frnd,min_rho,499,582.000000,4.488330
frnd,min_rho,500,446.000000,3.962704
frndn,min_Cmax,1,556.000000,9.664694
frndn,min_Cmax,2,540.000000,8.651911
frndn,min_Cmax,3,529.000000,6.224900
frndn,min_Cmax,4,554.000000,9.486166
frndn,min_Cmax,5,549.000000,9.145129
frndn,min_Cmax,6,553.000000,9.072978
frndn,min_Cmax,7,545.000000,8.134921
frndn,min_Cmax,8,540.000000,7.784431
frndn,min_Cmax,9,550.000000,9.343936
frndn,min_Cmax,10,541.000000,7.128713
frndn,min_Cmax,11,555.000000,10.119048
frndn,min_Cmax,12,534.000000,6.586826
frndn,min_Cmax,13,557.000000,8.789063
frndn,min_Cmax,14,548.000000,9.163347
frndn,min_Cmax,15,557.000000,8.789063
frndn,min_Cmax,16,536.000000,5.928854
frndn,min_Cmax,17,551.000000,9.542744
frndn,min_Cmax,18,548.000000,8.946322
frndn,min_Cmax,19,556.000000,9.233792
frndn,min_Cmax,20,551.000000,9.542744
frndn,min_Cmax,21,536.000000,8.064516
frndn,min_Cmax,22,554.000000,9.486166
frndn,min_Cmax,23,550.000000,8.481262
frndn,min_Cmax,24,556.000000,10.536779
frndn,min_Cmax,25,529.000000,5.800000
frndn,min_Cmax,26,549.000000,8.070866
frndn,min_Cmax,27,538.000000,8.032129
frndn,min_Cmax,28,545.000000,10.547667
frndn,min_Cmax,29,547.000000,8.531746
frndn,min_Cmax,30,556.000000,9.664694
frndn,min_Cmax,31,552.000000,8.875740
frndn,min_Cmax,32,561.000000,9.570313
frndn,min_Cmax,33,546.000000,7.905138
frndn,min_Cmax,34,548.000000,8.514851
frndn,min_Cmax,35,553.000000,7.797271
frndn,min_Cmax,36,542.000000,9.274194
frndn,min_Cmax,37,541.000000,9.514170
frndn,min_Cmax,38,547.000000,6.627680
frndn,min_Cmax,39,549.000000,9.580838
frndn,min_Cmax,40,519.000000,5.273834
frndn,min_Cmax,41,533.000000,7.028112
frndn,min_Cmax,42,540.000000,8.000000
frndn,min_Cmax,43,533.000000,8.775510
frndn,min_Cmax,44,546.000000,8.548708
frndn,min_Cmax,45,548.000000,10.040161
frndn,min_Cmax,46,558.000000,7.722008
frndn,min_Cmax,47,552.000000,7.602339
frndn,min_Cmax,48,544.000000,7.297830
frndn,min_Cmax,49,542.000000,7.114625
frndn,min_Cmax,50,560.000000,10.671937
frndn,min_Cmax,51,547.000000,8.102767
frndn,min_Cmax,52,562.000000,9.126214
frndn,min_Cmax,53,544.000000,7.722772
frndn,min_Cmax,54,567.000000,9.883721
frndn,min_Cmax,55,554.000000,8.840864
frndn,min_Cmax,56,543.000000,7.524752
frndn,min_Cmax,57,536.000000,7.414830
frndn,min_Cmax,58,545.000000,6.653620
frndn,min_Cmax,59,543.000000,7.100592
frndn,min_Cmax,60,551.000000,9.108911
frndn,min_Cmax,61,545.000000,8.134921
frndn,min_Cmax,62,533.000000,7.894737
frndn,min_Cmax,63,552.000000,8.447937
frndn,min_Cmax,64,545.000000,7.707510
frndn,min_Cmax,65,547.000000,8.316832
frndn,min_Cmax,66,545.000000,8.134921
frndn,min_Cmax,67,544.000000,8.366534
frndn,min_Cmax,68,552.000000,9.090909
frndn,min_Cmax,69,548.000000,8.514851
frndn,min_Cmax,70,541.000000,7.768924
frndn,min_Cmax,71,542.000000,7.968127
frndn,min_Cmax,72,537.000000,5.294118
frndn,min_Cmax,73,539.000000,8.232932
frndn,min_Cmax,74,545.000000,9.879032
frndn,min_Cmax,75,555.000000,10.119048
frndn,min_Cmax,76,558.000000,10.714286
frndn,min_Cmax,77,552.000000,10.400000
frndn,min_Cmax,78,544.000000,7.297830
frndn,min_Cmax,79,558.000000,9.842520
frndn,min_Cmax,80,530.000000,7.723577
frndn,min_Cmax,81,530.000000,6.425703
frndn,min_Cmax,82,539.000000,6.311637
frndn,min_Cmax,83,557.000000,10.297030
frndn,min_Cmax,84,542.000000,8.835341
frndn,min_Cmax,85,543.000000,6.889764
frndn,min_Cmax,86,527.000000,6.036217
frndn,min_Cmax,87,548.000000,7.240705
frndn,min_Cmax,88,546.000000,8.982036
frndn,min_Cmax,89,543.000000,8.383234
frndn,min_Cmax,90,540.000000,6.508876
frndn,min_Cmax,91,543.000000,7.738095
frndn,min_Cmax,92,510.000000,0.000000
frndn,min_Cmax,93,538.000000,8.906883
frndn,min_Cmax,94,548.000000,8.946322
frndn,min_Cmax,95,550.000000,10.887097
frndn,min_Cmax,96,543.000000,8.167331
frndn,min_Cmax,97,545.000000,7.707510
frndn,min_Cmax,98,543.000000,7.952286
frndn,min_Cmax,99,555.000000,9.037328
frndn,min_Cmax,100,559.000000,9.823183
frndn,min_Cmax,101,524.000000,5.645161
frndn,min_Cmax,102,536.000000,5.928854
frndn,min_Cmax,103,551.000000,10.865191
frndn,min_Cmax,104,536.000000,7.200000
frndn,min_Cmax,105,559.000000,10.693069
frndn,min_Cmax,106,535.000000,7.000000
frndn,min_Cmax,107,552.000000,7.184466
frndn,min_Cmax,108,536.000000,8.064516
frndn,min_Cmax,109,550.000000,8.910891
frndn,min_Cmax,110,544.000000,8.800000
frndn,min_Cmax,111,543.000000,6.889764
frndn,min_Cmax,112,541.000000,7.341270
frndn,min_Cmax,113,541.000000,6.706114
frndn,min_Cmax,114,544.000000,7.936508
frndn,min_Cmax,115,547.000000,10.282258
frndn,min_Cmax,116,555.000000,7.558140
frndn,min_Cmax,117,529.000000,7.302231
frndn,min_Cmax,118,553.000000,9.940358
frndn,min_Cmax,119,550.000000,8.695652
frndn,min_Cmax,120,507.000000,0.000000
frndn,min_Cmax,121,536.000000,7.414830
frndn,min_Cmax,122,546.000000,7.905138
frndn,min_Cmax,123,525.000000,4.790419
frndn,min_Cmax,124,549.000000,7.226563
frndn,min_Cmax,125,541.000000,6.496063
frndn,min_Cmax,126,539.000000,6.521739
frndn,min_Cmax,127,537.000000,7.615230
frndn,min_Cmax,128,543.000000,8.600000
frndn,min_Cmax,129,502.000000,0.000000
frndn,min_Cmax,130,539.000000,7.584830
frndn,min_Cmax,131,548.000000,8.514851
frndn,min_Cmax,132,541.000000,8.853119
frndn,min_Cmax,133,555.000000,7.976654
frndn,min_Cmax,134,540.000000,8.433735
frndn,min_Cmax,135,536.000000,6.138614
frndn,min_Cmax,136,544.000000,8.151093
frndn,min_Cmax,137,564.000000,10.371820
frndn,min_Cmax,138,550.000000,10.663984
frndn,min_Cmax,139,540.000000,7.784431
frndn,min_Cmax,140,559.000000,10.912698
frndn,min_Cmax,141,556.000000,9.233792
frndn,min_Cmax,142,561.000000,9.143969
frndn,min_Cmax,143,552.000000,9.306931
frndn,min_Cmax,144,547.000000,9.400000
frndn,min_Cmax,145,541.000000,5.252918
frndn,min_Cmax,146,547.000000,8.747515
frndn,min_Cmax,147,533.000000,6.813627
frndn,min_Cmax,148,555.000000,9.251969
frndn,min_Cmax,149,530.000000,7.070707
frndn,min_Cmax,150,547.000000,7.045010
frndn,min_Cmax,151,494.000000,0.000000
frndn,min_Cmax,152,554.000000,7.782101
frndn,min_Cmax,153,548.000000,8.946322
frndn,min_Cmax,154,548.000000,8.946322
frndn,min_Cmax,155,551.000000,9.542744
frndn,min_Cmax,156,542.000000,6.692913
frndn,min_Cmax,157,566.000000,10.116732
frndn,min_Cmax,158,540.000000,8.433735
frndn,min_Cmax,159,551.000000,9.325397
frndn,min_Cmax,160,547.000000,8.102767
frndn,min_Cmax,161,550.000000,9.561753
frndn,min_Cmax,162,541.000000,7.554672
frndn,min_Cmax,163,548.000000,8.514851
frndn,min_Cmax,164,538.000000,7.385230
frndn,min_Cmax,165,549.000000,8.712871
frndn,min_Cmax,166,562.000000,10.629921
frndn,min_Cmax,167,538.000000,6.114398
frndn,min_Cmax,168,549.000000,10.685484
frndn,min_Cmax,169,548.000000,8.086785
frndn,min_Cmax,170,550.000000,9.343936
frndn,min_Cmax,171,532.000000,7.474747
frndn,min_Cmax,172,540.000000,7.784431
frndn,min_Cmax,173,540.000000,8.000000
frndn,min_Cmax,174,548.000000,8.086785
frndn,min_Cmax,175,552.000000,8.447937
frndn,min_Cmax,176,555.000000,9.251969
frndn,min_Cmax,177,547.000000,9.181637
frndn,min_Cmax,178,554.000000,9.055118
frndn,min_Cmax,179,549.000000,5.576923
frndn,min_Cmax,180,544.000000,9.677419
frndn,min_Cmax,181,553.000000,7.170543
frndn,min_Cmax,182,551.000000,9.108911
frndn,min_Cmax,183,561.000000,9.784736
frndn,min_Cmax,184,535.000000,6.361829
frndn,min_Cmax,185,555.000000,9.251969
frndn,min_Cmax,186,545.000000,8.134921
frndn,min_Cmax,187,541.000000,8.634538
frndn,min_Cmax,188,554.000000,8.203125
frndn,min_Cmax,189,557.000000,8.576998
frndn,min_Cmax,190,551.000000,9.980040
frndn,min_Cmax,191,552.000000,8.023483
frndn,min_Cmax,192,527.000000,6.036217
frndn,min_Cmax,193,545.000000,8.134921
frndn,min_Cmax,194,545.000000,8.349901
frndn,min_Cmax,195,541.000000,9.514170
frndn,min_Cmax,196,539.000000,6.311637
frndn,min_Cmax,197,562.000000,9.126214
frndn,min_Cmax,198,561.000000,9.784736
frndn,min_Cmax,199,533.000000,8.113590
frndn,min_Cmax,200,540.000000,4.854369
frndn,min_Cmax,201,546.000000,8.548708
frndn,min_Cmax,202,553.000000,7.797271
frndn,min_Cmax,203,545.000000,9.657948
frndn,min_Cmax,204,547.000000,7.465619
frndn,min_Cmax,205,542.000000,8.617234
frndn,min_Cmax,206,563.000000,11.045365
frndn,min_Cmax,207,537.000000,5.917160
frndn,min_Cmax,208,525.000000,6.490872
frndn,min_Cmax,209,528.000000,6.024096
frndn,min_Cmax,210,545.000000,8.782435
frndn,min_Cmax,211,541.000000,8.200000
frndn,min_Cmax,212,538.000000,7.171315
frndn,min_Cmax,213,539.000000,6.732673
frndn,min_Cmax,214,508.000000,0.000000
frndn,min_Cmax,215,531.000000,8.146640
frndn,min_Cmax,216,551.000000,9.542744
frndn,min_Cmax,217,538.000000,7.171315
frndn,min_Cmax,218,548.000000,9.819639
frndn,min_Cmax,219,547.000000,7.045010
frndn,min_Cmax,220,558.000000,8.771930
frndn,min_Cmax,221,552.000000,9.741551
frndn,min_Cmax,222,547.000000,8.102767
frndn,min_Cmax,223,546.000000,8.333333
frndn,min_Cmax,224,541.000000,6.706114
frndn,min_Cmax,225,544.000000,9.236948
frndn,min_Cmax,226,549.000000,10.909091
frndn,min_Cmax,227,547.000000,8.964143
frndn,min_Cmax,228,530.000000,7.070707
frndn,min_Cmax,229,554.000000,9.486166
frndn,min_Cmax,230,537.000000,7.615230
frndn,min_Cmax,231,550.000000,6.382979
frndn,min_Cmax,232,537.000000,5.294118
frndn,min_Cmax,233,557.000000,8.789063
frndn,min_Cmax,234,552.000000,7.812500
frndn,min_Cmax,235,545.000000,8.565737
frndn,min_Cmax,236,554.000000,8.414873
frndn,min_Cmax,237,528.000000,7.317073
frndn,min_Cmax,238,552.000000,9.523810
frndn,min_Cmax,239,542.000000,7.968127
frndn,min_Cmax,240,544.000000,8.800000
frndn,min_Cmax,241,537.000000,4.882813
frndn,min_Cmax,242,506.000000,0.000000
frndn,min_Cmax,243,552.000000,8.235294
frndn,min_Cmax,244,549.000000,8.928571
frndn,min_Cmax,245,536.000000,7.847082
frndn,min_Cmax,246,550.000000,8.910891
frndn,min_Cmax,247,542.000000,8.835341
frndn,min_Cmax,248,563.000000,9.533074
frndn,min_Cmax,249,533.000000,5.544554
frndn,min_Cmax,250,528.000000,6.237425
frndn,min_Cmax,251,551.000000,9.325397
frndn,min_Cmax,252,545.000000,8.782435
frndn,min_Cmax,253,549.000000,7.436399
frndn,min_Cmax,254,527.000000,6.036217
frndn,min_Cmax,255,552.000000,9.090909
frndn,min_Cmax,256,543.000000,7.738095
frndn,min_Cmax,257,544.000000,6.042885
frndn,min_Cmax,258,542.000000,9.274194
frndn,min_Cmax,259,547.000000,8.316832
frndn,min_Cmax,260,545.000000,7.072692
frndn,min_Cmax,261,551.000000,9.325397
frndn,min_Cmax,262,552.000000,8.875740
frndn,min_Cmax,263,542.000000,7.326733
frndn,min_Cmax,264,551.000000,7.198444
frndn,min_Cmax,265,554.000000,9.055118
frndn,min_Cmax,266,555.000000,8.610568
frndn,min_Cmax,267,537.000000,6.547619
frndn,min_Cmax,268,548.000000,9.163347
frndn,min_Cmax,269,537.000000,9.368635
frndn,min_Cmax,270,557.000000,10.515873
frndn,min_Cmax,271,535.000000,9.856263
frndn,min_Cmax,272,542.000000,7.753479
frndn,min_Cmax,273,540.000000,9.533469
frndn,min_Cmax,274,551.000000,9.108911
frndn,min_Cmax,275,550.000000,8.910891
frndn,min_Cmax,276,528.000000,4.554455
frndn,min_Cmax,277,544.000000,8.151093
frndn,min_Cmax,278,548.000000,8.946322
frndn,min_Cmax,279,564.000000,10.805501
frndn,min_Cmax,280,554.000000,10.578842
frndn,min_Cmax,281,538.000000,6.958250
frndn,min_Cmax,282,540.000000,9.311741
frndn,min_Cmax,283,544.000000,9.677419
frndn,min_Cmax,284,555.000000,11.222445
frndn,min_Cmax,285,556.000000,10.099010
frndn,min_Cmax,286,541.000000,7.128713
frndn,min_Cmax,287,562.000000,8.285164
frndn,min_Cmax,288,562.000000,10.629921
frndn,min_Cmax,289,565.000000,7.619048
frndn,min_Cmax,290,540.000000,6.930693
frndn,min_Cmax,291,543.000000,5.847953
frndn,min_Cmax,292,544.000000,9.898990
frndn,min_Cmax,293,546.000000,7.692308
frndn,min_Cmax,294,551.000000,9.760956
frndn,min_Cmax,295,521.000000,4.618474
frndn,min_Cmax,296,534.000000,5.533597
frndn,min_Cmax,297,550.000000,10.441767
frndn,min_Cmax,298,540.000000,7.142857
frndn,min_Cmax,299,528.000000,5.811623
frndn,min_Cmax,300,551.000000,8.464567
frndn,min_Cmax,301,543.000000,9.036145
frndn,min_Cmax,302,536.000000,9.164969
frndn,min_Cmax,303,547.000000,9.400000
frndn,min_Cmax,304,550.000000,8.695652
frndn,min_Cmax,305,541.000000,8.634538
frndn,min_Cmax,306,550.000000,8.695652
frndn,min_Cmax,307,538.000000,8.249497
frndn,min_Cmax,308,558.000000,9.626719
frndn,min_Cmax,309,556.000000,7.129094
frndn,min_Cmax,310,547.000000,6.627680
frndn,min_Cmax,311,557.000000,10.735586
frndn,min_Cmax,312,571.000000,10.658915
frndn,min_Cmax,313,544.000000,7.509881
frndn,min_Cmax,314,529.000000,7.959184
frndn,min_Cmax,315,535.000000,7.000000
frndn,min_Cmax,316,551.000000,9.542744
frndn,min_Cmax,317,544.000000,7.722772
frndn,min_Cmax,318,540.000000,6.299213
frndn,min_Cmax,319,547.000000,7.045010
frndn,min_Cmax,320,543.000000,6.262231
frndn,min_Cmax,321,556.000000,8.382066
frndn,min_Cmax,322,532.000000,6.613226
frndn,min_Cmax,323,544.000000,7.509881
frndn,min_Cmax,324,548.000000,8.730159
frndn,min_Cmax,325,560.000000,8.108108
frndn,min_Cmax,326,543.000000,9.255533
frndn,min_Cmax,327,541.000000,7.768924
frndn,min_Cmax,328,550.000000,10.220441
frndn,min_Cmax,329,543.000000,9.255533
frndn,min_Cmax,330,539.000000,4.660194
frndn,min_Cmax,331,539.000000,6.521739
frndn,min_Cmax,332,547.000000,7.254902
frndn,min_Cmax,333,549.000000,7.436399
frndn,min_Cmax,334,556.000000,10.317460
frndn,min_Cmax,335,549.000000,10.240964
frndn,min_Cmax,336,545.000000,10.101010
frndn,min_Cmax,337,535.000000,5.314961
frndn,min_Cmax,338,547.000000,5.802708
frndn,min_Cmax,339,547.000000,9.400000
frndn,min_Cmax,340,537.000000,6.759443
frndn,min_Cmax,341,537.000000,5.917160
frndn,min_Cmax,342,540.000000,7.142857
frndn,min_Cmax,343,550.000000,9.561753
frndn,min_Cmax,344,532.000000,4.313725
frndn,min_Cmax,345,545.000000,9.218437
frndn,min_Cmax,346,537.000000,8.266129
frndn,min_Cmax,347,564.000000,9.941520
frndn,min_Cmax,348,543.000000,9.696970
frndn,min_Cmax,349,548.000000,9.163347
frndn,min_Cmax,350,548.000000,9.163347
frndn,min_Cmax,351,503.000000,0.000000
frndn,min_Cmax,352,534.000000,8.097166
frndn,min_Cmax,353,558.000000,7.307692
frndn,min_Cmax,354,538.000000,7.600000
frndn,min_Cmax,355,553.000000,9.072978
frndn,min_Cmax,356,541.000000,8.853119
frndn,min_Cmax,357,542.000000,8.835341
frndn,min_Cmax,358,500.000000,0.000000
frndn,min_Cmax,359,524.000000,5.645161
frndn,min_Cmax,360,538.000000,8.032129
frndn,min_Cmax,361,539.000000,8.232932
frndn,min_Cmax,362,555.000000,9.900990
frndn,min_Cmax,363,536.000000,7.847082
frndn,min_Cmax,364,555.000000,8.187135
frndn,min_Cmax,365,545.000000,6.653620
frndn,min_Cmax,366,552.000000,8.661417
frndn,min_Cmax,367,541.000000,9.959350
frndn,min_Cmax,368,545.000000,8.349901
frndn,min_Cmax,369,554.000000,9.702970
frndn,min_Cmax,370,561.000000,9.356725
frndn,min_Cmax,371,558.000000,9.411765
frndn,min_Cmax,372,533.000000,7.243461
frndn,min_Cmax,373,554.000000,8.840864
frndn,min_Cmax,374,542.000000,7.114625
frndn,min_Cmax,375,544.000000,8.582834
frndn,min_Cmax,376,550.000000,7.212476
frndn,min_Cmax,377,542.000000,8.400000
frndn,min_Cmax,378,528.000000,7.755102
frndn,min_Cmax,379,545.000000,7.495069
frndn,min_Cmax,380,536.000000,8.943089
frndn,min_Cmax,381,541.000000,9.292929
frndn,min_Cmax,382,544.000000,8.366534
frndn,min_Cmax,383,544.000000,8.800000
frndn,min_Cmax,384,541.000000,7.554672
frndn,min_Cmax,385,546.000000,9.418838
frndn,min_Cmax,386,551.000000,8.039216
frndn,min_Cmax,387,537.000000,4.069767
frndn,min_Cmax,388,494.000000,0.000000
frndn,min_Cmax,389,545.000000,8.134921
frndn,min_Cmax,390,559.000000,9.607843
frndn,min_Cmax,391,539.000000,6.944444
frndn,min_Cmax,392,547.000000,8.531746
frndn,min_Cmax,393,545.000000,7.495069
frndn,min_Cmax,394,561.000000,10.216110
frndn,min_Cmax,395,546.000000,8.764940
frndn,min_Cmax,396,560.000000,10.019646
frndn,min_Cmax,397,543.000000,5.847953
frndn,min_Cmax,398,552.000000,8.023483
frndn,min_Cmax,399,547.000000,8.747515
frndn,min_Cmax,400,546.000000,7.480315
frndn,min_Cmax,401,542.000000,9.939148
frndn,min_Cmax,402,533.000000,6.387226
frndn,min_Cmax,403,559.000000,8.754864
frndn,min_Cmax,404,539.000000,8.232932
frndn,min_Cmax,405,538.000000,7.171315
frndn,min_Cmax,406,559.000000,10.474308
frndn,min_Cmax,407,542.000000,9.054326
frndn,min_Cmax,408,554.000000,8.203125
frndn,min_Cmax,409,539.000000,8.016032
frndn,min_Cmax,410,549.000000,9.580838
frndn,min_Cmax,411,555.000000,10.119048
frndn,min_Cmax,412,546.000000,8.764940
frndn,min_Cmax,413,539.000000,8.669355
frndn,min_Cmax,414,540.000000,7.784431
frndn,min_Cmax,415,548.000000,8.086785
frndn,min_Cmax,416,553.000000,7.797271
frndn,min_Cmax,417,549.000000,10.020040
frndn,min_Cmax,418,560.000000,8.737864
frndn,min_Cmax,419,553.000000,10.159363
frndn,min_Cmax,420,540.000000,7.355865
frndn,min_Cmax,421,536.000000,7.630522
frndn,min_Cmax,422,556.000000,10.317460
frndn,min_Cmax,423,551.000000,9.760956
frndn,min_Cmax,424,543.000000,6.262231
frndn,min_Cmax,425,555.000000,9.467456
frndn,min_Cmax,426,550.000000,9.561753
frndn,min_Cmax,427,536.000000,7.200000
frndn,min_Cmax,428,542.000000,7.539683
frndn,min_Cmax,429,528.000000,6.024096
frndn,min_Cmax,430,552.000000,8.661417
frndn,min_Cmax,431,562.000000,8.076923
frndn,min_Cmax,432,541.000000,9.514170
frndn,min_Cmax,433,537.000000,5.500982
frndn,min_Cmax,434,549.000000,8.498024
frndn,min_Cmax,435,555.000000,9.037328
frndn,min_Cmax,436,530.000000,7.287449
frndn,min_Cmax,437,549.000000,7.017544
frndn,min_Cmax,438,543.000000,9.919028
frndn,min_Cmax,439,546.000000,9.418838
frndn,min_Cmax,440,552.000000,8.023483
frndn,min_Cmax,441,538.000000,7.171315
frndn,min_Cmax,442,536.000000,6.138614
frndn,min_Cmax,443,568.000000,10.937500
frndn,min_Cmax,444,532.000000,7.692308
frndn,min_Cmax,445,548.000000,9.381238
frndn,min_Cmax,446,540.000000,8.651911
frndn,min_Cmax,447,551.000000,8.464567
frndn,min_Cmax,448,549.000000,8.070866
frndn,min_Cmax,449,554.000000,9.486166
frndn,min_Cmax,450,530.000000,4.950495
frndn,min_Cmax,451,536.000000,6.560636
frndn,min_Cmax,452,543.000000,7.952286
frndn,min_Cmax,453,538.000000,7.815631
frndn,min_Cmax,454,564.000000,9.727626
frndn,min_Cmax,455,545.000000,8.782435
frndn,min_Cmax,456,556.000000,10.099010
frndn,min_Cmax,457,559.000000,10.256410
frndn,min_Cmax,458,547.000000,8.102767
frndn,min_Cmax,459,534.000000,6.374502
frndn,min_Cmax,460,563.000000,8.269231
frndn,min_Cmax,461,550.000000,10.441767
frndn,min_Cmax,462,541.000000,7.768924
frndn,min_Cmax,463,557.000000,9.215686
frndn,min_Cmax,464,549.000000,10.462777
frndn,min_Cmax,465,540.000000,8.000000
frndn,min_Cmax,466,521.000000,5.040323
frndn,min_Cmax,467,556.000000,10.099010
frndn,min_Cmax,468,540.000000,7.569721
frndn,min_Cmax,469,542.000000,8.835341
