trainingdata,obj,generation,fitness,pass
frndn,min_Cmax,304,544.764000,0.267098
frndn,min_Cmax,305,544.764000,0.276452
frndn,min_Cmax,306,544.764000,0.286716
frndn,min_Cmax,307,544.764000,0.299727
frndn,min_Cmax,308,544.764000,0.296478
frndn,min_Cmax,309,544.764000,0.278978
frndn,min_Cmax,310,544.764000,0.274289
frndn,min_Cmax,311,544.764000,0.266056
frndn,min_Cmax,312,544.764000,0.253061
frndn,min_Cmax,313,544.764000,0.250143
frndn,min_Cmax,314,544.764000,0.239939
frndn,min_Cmax,315,544.764000,0.234010
frndn,min_Cmax,316,544.764000,0.238546
frndn,min_Cmax,317,544.764000,0.236034
frndn,min_Cmax,318,544.764000,0.223956
frndn,min_Cmax,319,544.764000,0.213821
frndn,min_Cmax,320,544.764000,0.212531
frndn,min_Cmax,321,544.764000,0.220494
frndn,min_Cmax,322,544.764000,0.222031
frndn,min_Cmax,323,544.764000,0.229463
frndn,min_Cmax,324,544.764000,0.233160
frndn,min_Cmax,325,544.764000,0.235400
frndn,min_Cmax,326,544.764000,0.233650
frndn,min_Cmax,327,544.764000,0.228532
frndn,min_Cmax,328,544.764000,0.223614
frndn,min_Cmax,329,544.764000,0.220225
frndn,min_Cmax,330,544.764000,0.219175
frndn,min_Cmax,331,544.764000,0.217909
frndn,min_Cmax,332,544.764000,0.219055
frndn,min_Cmax,333,544.764000,0.224082
frndn,min_Cmax,334,544.764000,0.243450
frndn,min_Cmax,335,544.764000,0.252545
frndn,min_Cmax,336,544.764000,0.268206
frndn,min_Cmax,337,544.764000,0.279632
frndn,min_Cmax,338,544.764000,0.283887
frndn,min_Cmax,339,544.764000,0.286744
frndn,min_Cmax,340,544.764000,0.287692
frndn,min_Cmax,341,544.764000,0.271050
frndn,min_Cmax,342,544.764000,0.260273
frndn,min_Cmax,343,544.764000,0.247113
frndn,min_Cmax,344,544.764000,0.235080
frndn,min_Cmax,345,544.764000,0.221155
frndn,min_Cmax,346,544.764000,0.210233
frndn,min_Cmax,347,544.764000,0.205022
frndn,min_Cmax,348,544.764000,0.204149
frndn,min_Cmax,349,544.764000,0.193412
frndn,min_Cmax,350,544.764000,0.185579
frndn,min_Cmax,351,544.764000,0.172800
frndn,min_Cmax,352,544.764000,0.164373
frndn,min_Cmax,353,544.764000,0.168305
frndn,min_Cmax,354,544.764000,0.172280
frndn,min_Cmax,355,544.764000,0.175954
frndn,min_Cmax,356,544.764000,0.178885
frndn,min_Cmax,357,544.764000,0.184693
frndn,min_Cmax,358,544.764000,0.184867
frndn,min_Cmax,359,544.764000,0.178484
frndn,min_Cmax,360,544.764000,0.183754
frndn,min_Cmax,361,544.764000,0.183858
frndn,min_Cmax,362,544.764000,0.188088
frndn,min_Cmax,363,544.764000,0.195023
frndn,min_Cmax,364,544.764000,0.200929
frndn,min_Cmax,365,544.764000,0.203242
frndn,min_Cmax,366,544.764000,0.202085
frndn,min_Cmax,367,544.764000,0.210844
frndn,min_Cmax,368,544.764000,0.219312
frndn,min_Cmax,369,544.764000,0.217419
frndn,min_Cmax,370,544.764000,0.214364
frndn,min_Cmax,371,544.764000,0.217048
frndn,min_Cmax,372,544.764000,0.206337
frndn,min_Cmax,373,544.764000,0.193024
frndn,min_Cmax,374,544.764000,0.189894
frndn,min_Cmax,375,544.764000,0.187879
frndn,min_Cmax,376,544.764000,0.187168
frndn,min_Cmax,377,544.764000,0.182278
frndn,min_Cmax,378,544.764000,0.183442
frndn,min_Cmax,379,544.764000,0.190210
frndn,min_Cmax,380,544.764000,0.192387
frndn,min_Cmax,381,544.764000,0.196255
frndn,min_Cmax,382,544.764000,0.202643
frndn,min_Cmax,383,544.764000,0.213490
frndn,min_Cmax,384,544.764000,0.208931
frndn,min_Cmax,385,544.764000,0.204034
frndn,min_Cmax,386,544.764000,0.199451
frndn,min_Cmax,387,544.764000,0.195937
frndn,min_Cmax,388,544.764000,0.197973
frndn,min_Cmax,389,544.764000,0.200514
frndn,min_Cmax,390,544.764000,0.192473
frndn,min_Cmax,391,544.764000,0.186021
frndn,min_Cmax,392,544.764000,0.181637
frndn,min_Cmax,393,544.764000,0.182435
frndn,min_Cmax,394,544.764000,0.190784
frndn,min_Cmax,395,544.764000,0.197981
frndn,min_Cmax,396,544.764000,0.205953
frndn,min_Cmax,397,544.764000,0.205106
frndn,min_Cmax,398,544.764000,0.205717
frndn,min_Cmax,399,544.764000,0.201705
frndn,min_Cmax,400,544.764000,0.193513
frndn,min_Cmax,401,544.764000,0.189157
frndn,min_Cmax,402,544.764000,0.175440
frndn,min_Cmax,403,544.764000,0.166498
frndn,min_Cmax,404,544.764000,0.175387
frndn,min_Cmax,405,544.764000,0.182498
frndn,min_Cmax,406,544.764000,0.185130
frndn,min_Cmax,407,544.764000,0.180688
frndn,min_Cmax,408,544.764000,0.173553
frndn,min_Cmax,409,544.764000,0.170818
frndn,min_Cmax,410,544.764000,0.163265
frndn,min_Cmax,411,544.764000,0.159633
frndn,min_Cmax,412,544.764000,0.158728
frndn,min_Cmax,413,544.764000,0.163908
frndn,min_Cmax,414,544.764000,0.171164
frndn,min_Cmax,415,544.764000,0.172560
frndn,min_Cmax,416,544.764000,0.174667
frndn,min_Cmax,417,544.764000,0.187319
frndn,min_Cmax,418,544.764000,0.199614
frndn,min_Cmax,419,544.764000,0.203841
frndn,min_Cmax,420,544.764000,0.213460
frndn,min_Cmax,421,544.764000,0.215700
frndn,min_Cmax,422,544.764000,0.218638
frndn,min_Cmax,423,544.764000,0.226051
frndn,min_Cmax,424,544.764000,0.236745
frndn,min_Cmax,425,544.764000,0.239021
frndn,min_Cmax,426,544.764000,0.236420
frndn,min_Cmax,427,544.764000,0.232696
frndn,min_Cmax,428,544.764000,0.233125
frndn,min_Cmax,429,544.764000,0.231990
frndn,min_Cmax,430,544.764000,0.233448
frndn,min_Cmax,431,544.764000,0.235581
frndn,min_Cmax,432,544.764000,0.232666
frndn,min_Cmax,433,544.764000,0.220165
frndn,min_Cmax,434,544.764000,0.213851
frndn,min_Cmax,435,544.764000,0.218681
frndn,min_Cmax,436,544.764000,0.214020
frndn,min_Cmax,437,544.764000,0.213325
frndn,min_Cmax,438,544.764000,0.208507
frndn,min_Cmax,439,544.764000,0.202278
frndn,min_Cmax,440,544.764000,0.196140
frndn,min_Cmax,441,544.764000,0.202413
frndn,min_Cmax,442,544.764000,0.206475
frndn,min_Cmax,443,544.764000,0.213210
frndn,min_Cmax,444,544.764000,0.219894
frndn,min_Cmax,445,544.764000,0.224291
frndn,min_Cmax,446,544.764000,0.215409
frndn,min_Cmax,447,544.764000,0.205475
frndn,min_Cmax,448,544.764000,0.204707
frndn,min_Cmax,449,544.764000,0.201657
frndn,min_Cmax,450,544.764000,0.200312
frndn,min_Cmax,451,544.764000,0.197396
frndn,min_Cmax,452,544.764000,0.199475
frndn,min_Cmax,453,544.764000,0.197039
frndn,min_Cmax,454,544.764000,0.198453
frndn,min_Cmax,455,544.764000,0.200842
frndn,min_Cmax,456,544.764000,0.204947
frndn,min_Cmax,457,544.764000,0.197152
frndn,min_Cmax,458,544.764000,0.192858
frndn,min_Cmax,459,544.764000,0.206310
frndn,min_Cmax,460,544.764000,0.210318
frndn,min_Cmax,461,544.764000,0.211842
frndn,min_Cmax,462,544.764000,0.212231
frndn,min_Cmax,463,544.764000,0.225249
frndn,min_Cmax,464,544.764000,0.230451
frndn,min_Cmax,465,544.764000,0.234256
frndn,min_Cmax,466,544.764000,0.233696
frndn,min_Cmax,467,544.764000,0.241368
frndn,min_Cmax,468,544.764000,0.233808
frndn,min_Cmax,469,544.764000,0.225325
frndn,min_Cmax,470,544.764000,0.225928
frndn,min_Cmax,471,544.764000,0.223947
frndn,min_Cmax,472,544.764000,0.224384
frndn,min_Cmax,473,544.764000,0.225039
frndn,min_Cmax,474,544.764000,0.228093
frndn,min_Cmax,475,544.764000,0.234227
frndn,min_Cmax,476,544.764000,0.232588
frndn,min_Cmax,477,544.764000,0.220988
frndn,min_Cmax,478,544.764000,0.218402
frndn,min_Cmax,479,544.764000,0.209793
frndn,min_Cmax,480,544.764000,0.201767
frndn,min_Cmax,481,544.764000,0.199735
frndn,min_Cmax,482,544.764000,0.206516
frndn,min_Cmax,483,544.764000,0.210338
frndn,min_Cmax,484,544.764000,0.214349
frndn,min_Cmax,485,544.764000,0.217059
frndn,min_Cmax,486,544.764000,0.220488
frndn,min_Cmax,487,544.764000,0.213277
frndn,min_Cmax,488,544.764000,0.209435
frndn,min_Cmax,489,544.764000,0.201319
frndn,min_Cmax,490,544.764000,0.194239
frndn,min_Cmax,491,544.764000,0.194737
frndn,min_Cmax,492,544.764000,0.206345
frndn,min_Cmax,493,544.764000,0.216132
frndn,min_Cmax,494,544.764000,0.218221
frndn,min_Cmax,495,544.764000,0.212216
frndn,min_Cmax,496,544.764000,0.219859
frndn,min_Cmax,497,544.764000,0.228998
frndn,min_Cmax,498,544.764000,0.241009
frndn,min_Cmax,499,544.764000,0.251394
frndn,min_Cmax,500,544.764000,0.258538
frndn,min_Cmax,501,544.764000,0.248334
frndn,min_Cmax,502,544.764000,0.245897
frndn,min_Cmax,503,544.764000,0.232325
frndn,min_Cmax,504,544.764000,0.214724
frndn,min_Cmax,505,544.764000,0.200766
frndn,min_Cmax,506,544.764000,0.181510
frndn,min_Cmax,507,544.764000,0.175820
frndn,min_Cmax,508,544.764000,0.168627
frndn,min_Cmax,509,544.764000,0.157471
frndn,min_Cmax,510,544.764000,0.154552
frndn,min_Cmax,511,544.764000,0.150294
frndn,min_Cmax,512,544.764000,0.143693
frndn,min_Cmax,513,544.764000,0.140571
frndn,min_Cmax,514,544.764000,0.139867
frndn,min_Cmax,515,544.764000,0.137714
frndn,min_Cmax,516,544.764000,0.136482
frndn,min_Cmax,517,544.764000,0.133579
frndn,min_Cmax,518,544.764000,0.130737
frndn,min_Cmax,519,544.764000,0.122179
frndn,min_Cmax,520,544.764000,0.116396
frndn,min_Cmax,521,544.764000,0.116069
frndn,min_Cmax,522,544.764000,0.111947
frndn,min_Cmax,523,544.764000,0.116120
frndn,min_Cmax,524,544.764000,0.119989
frndn,min_Cmax,525,544.764000,0.130893
frndn,min_Cmax,526,544.764000,0.137988
frndn,min_Cmax,527,544.764000,0.139881
frndn,min_Cmax,528,544.764000,0.142172
frndn,min_Cmax,529,544.764000,0.143062
frndn,min_Cmax,530,544.764000,0.147124
frndn,min_Cmax,531,544.764000,0.143625
frndn,min_Cmax,532,544.764000,0.143581
frndn,min_Cmax,533,544.764000,0.145556
frndn,min_Cmax,534,544.764000,0.146971
frndn,min_Cmax,535,544.764000,0.144971
frndn,min_Cmax,536,544.764000,0.152739
frndn,min_Cmax,537,544.764000,0.156269
frndn,min_Cmax,538,544.764000,0.159911
frndn,min_Cmax,539,544.764000,0.171957
frndn,min_Cmax,540,544.764000,0.169670
frndn,min_Cmax,541,544.764000,0.169352
frndn,min_Cmax,542,544.764000,0.175283
frndn,min_Cmax,543,544.764000,0.191806
frndn,min_Cmax,544,544.764000,0.201816
frndn,min_Cmax,545,544.764000,0.202076
frndn,min_Cmax,546,544.764000,0.192788
frndn,min_Cmax,547,544.764000,0.180304
frndn,min_Cmax,548,544.764000,0.187194
frndn,min_Cmax,549,544.764000,0.197119
frndn,min_Cmax,550,544.764000,0.199005
frndn,min_Cmax,551,544.764000,0.202092
frndn,min_Cmax,552,544.764000,0.205914
frndn,min_Cmax,553,544.764000,0.215353
frndn,min_Cmax,554,544.764000,0.223654
frndn,min_Cmax,555,544.764000,0.225334
frndn,min_Cmax,556,544.764000,0.218863
frndn,min_Cmax,557,544.764000,0.213816
frndn,min_Cmax,558,544.764000,0.202039
frndn,min_Cmax,559,544.764000,0.197102
frndn,min_Cmax,560,544.764000,0.192560
frndn,min_Cmax,561,544.764000,0.194949
frndn,min_Cmax,562,544.764000,0.188649
frndn,min_Cmax,563,544.764000,0.179582
frndn,min_Cmax,564,544.764000,0.176862
frndn,min_Cmax,565,544.764000,0.184214
frndn,min_Cmax,566,544.764000,0.188929
frndn,min_Cmax,567,544.764000,0.194647
frndn,min_Cmax,568,544.764000,0.196719
frndn,min_Cmax,569,544.764000,0.205399
frndn,min_Cmax,570,544.764000,0.214973
frndn,min_Cmax,571,544.764000,0.214906
frndn,min_Cmax,572,544.764000,0.226092
frndn,min_Cmax,573,544.764000,0.230597
frndn,min_Cmax,574,544.764000,0.227122
frndn,min_Cmax,575,544.764000,0.228551
frndn,min_Cmax,576,544.764000,0.236092
frndn,min_Cmax,577,544.764000,0.230184
frndn,min_Cmax,578,544.764000,0.231824
frndn,min_Cmax,579,544.764000,0.237187
frndn,min_Cmax,580,544.764000,0.239995
frndn,min_Cmax,581,544.764000,0.242664
frndn,min_Cmax,582,544.764000,0.242321
frndn,min_Cmax,583,544.764000,0.249146
frndn,min_Cmax,584,544.764000,0.255289
frndn,min_Cmax,585,544.764000,0.247113
frndn,min_Cmax,586,544.764000,0.251667
frndn,min_Cmax,587,544.764000,0.253743
frndn,min_Cmax,588,544.764000,0.261718
frndn,min_Cmax,589,544.764000,0.266941
frndn,min_Cmax,590,544.764000,0.259946
frndn,min_Cmax,591,544.764000,0.238426
frndn,min_Cmax,592,544.764000,0.236275
frndn,min_Cmax,593,544.764000,0.231645
frndn,min_Cmax,594,544.764000,0.231577
frndn,min_Cmax,595,544.764000,0.231074
frndn,min_Cmax,596,544.764000,0.229591
frndn,min_Cmax,597,544.764000,0.233640
frndn,min_Cmax,598,544.764000,0.230153
frndn,min_Cmax,599,544.764000,0.237505
frndn,min_Cmax,600,544.764000,0.236154
frndn,min_Cmax,601,544.764000,0.219829
frndn,min_Cmax,602,544.764000,0.206521
frndn,min_Cmax,603,544.764000,0.196722
frndn,min_Cmax,604,544.764000,0.189964
frndn,min_Cmax,605,544.764000,0.192827
frndn,min_Cmax,606,544.764000,0.184835
frndn,min_Cmax,607,544.764000,0.181821
frndn,min_Cmax,608,544.764000,0.189266
frndn,min_Cmax,609,544.764000,0.192105
frndn,min_Cmax,610,544.764000,0.184894
frndn,min_Cmax,611,544.764000,0.181573
frndn,min_Cmax,612,544.764000,0.178236
frndn,min_Cmax,613,544.764000,0.180582
frndn,min_Cmax,614,544.764000,0.181897
frndn,min_Cmax,615,544.764000,0.179106
frndn,min_Cmax,616,544.764000,0.178003
frndn,min_Cmax,617,544.764000,0.172812
frndn,min_Cmax,618,544.764000,0.159804
frndn,min_Cmax,619,544.764000,0.149062
frndn,min_Cmax,620,544.764000,0.147387
frndn,min_Cmax,621,544.764000,0.141497
frndn,min_Cmax,622,544.764000,0.135669
frndn,min_Cmax,623,544.764000,0.131985
frndn,min_Cmax,624,544.764000,0.127564
frndn,min_Cmax,625,544.764000,0.128389
frndn,min_Cmax,626,544.764000,0.129459
frndn,min_Cmax,627,544.764000,0.127865
frndn,min_Cmax,628,544.764000,0.124902
frndn,min_Cmax,629,544.764000,0.119734
frndn,min_Cmax,630,544.764000,0.115377
frndn,min_Cmax,631,544.764000,0.110882
frndn,min_Cmax,632,544.764000,0.103551
frndn,min_Cmax,633,544.764000,0.098525
frndn,min_Cmax,634,544.764000,0.097386
frndn,min_Cmax,635,544.764000,0.097320
frndn,min_Cmax,636,544.764000,0.094737
frndn,min_Cmax,637,544.764000,0.099335
frndn,min_Cmax,638,544.764000,0.103849
frndn,min_Cmax,639,544.764000,0.108773
frndn,min_Cmax,640,544.764000,0.114462
frndn,min_Cmax,641,544.764000,0.116615
frndn,min_Cmax,642,544.764000,0.116132
frndn,min_Cmax,643,544.764000,0.111151
frndn,min_Cmax,644,544.764000,0.113648
frndn,min_Cmax,645,544.764000,0.115990
frndn,min_Cmax,646,544.764000,0.116940
frndn,min_Cmax,647,544.764000,0.122601
frndn,min_Cmax,648,544.764000,0.125040
frndn,min_Cmax,649,544.764000,0.127184
frndn,min_Cmax,650,544.764000,0.128920
frndn,min_Cmax,651,544.764000,0.125703
frndn,min_Cmax,652,544.764000,0.128018
frndn,min_Cmax,653,544.764000,0.133810
frndn,min_Cmax,654,544.764000,0.139455
frndn,min_Cmax,655,544.764000,0.141806
frndn,min_Cmax,656,544.764000,0.144862
frndn,min_Cmax,657,544.764000,0.144376
frndn,min_Cmax,658,544.764000,0.145882
frndn,min_Cmax,659,544.764000,0.150350
frndn,min_Cmax,660,544.764000,0.146808
frndn,min_Cmax,661,544.764000,0.149938
frndn,min_Cmax,662,544.764000,0.146089
frndn,min_Cmax,663,544.764000,0.142978
frndn,min_Cmax,664,544.764000,0.134784
frndn,min_Cmax,665,544.764000,0.124026
frndn,min_Cmax,666,544.764000,0.120534
frndn,min_Cmax,667,544.764000,0.124429
frndn,min_Cmax,668,544.764000,0.124624
frndn,min_Cmax,669,544.764000,0.124013
frndn,min_Cmax,670,544.764000,0.122211
frndn,min_Cmax,671,544.764000,0.120824
frndn,min_Cmax,672,544.764000,0.115377
frndn,min_Cmax,673,544.764000,0.111859
frndn,min_Cmax,674,544.764000,0.113533
frndn,min_Cmax,675,544.764000,0.118168
frndn,min_Cmax,676,544.764000,0.117932
frndn,min_Cmax,677,544.764000,0.119818
frndn,min_Cmax,678,544.764000,0.120077
frndn,min_Cmax,679,544.764000,0.122672
frndn,min_Cmax,680,544.764000,0.129320
frndn,min_Cmax,681,544.764000,0.135275
frndn,min_Cmax,682,544.764000,0.133312
frndn,min_Cmax,683,544.764000,0.127829
frndn,min_Cmax,684,544.764000,0.122225
frndn,min_Cmax,685,544.764000,0.119107
frndn,min_Cmax,686,544.764000,0.114677
frndn,min_Cmax,687,544.764000,0.113164
frndn,min_Cmax,688,544.764000,0.113466
frndn,min_Cmax,689,544.764000,0.114682
frndn,min_Cmax,690,544.764000,0.116706
frndn,min_Cmax,691,544.764000,0.116785
frndn,min_Cmax,692,544.764000,0.108640
frndn,min_Cmax,693,544.764000,0.100893
frndn,min_Cmax,694,544.764000,0.096869
frndn,min_Cmax,695,544.764000,0.092578
frndn,min_Cmax,696,544.764000,0.085214
frndn,min_Cmax,697,544.764000,0.077306
frndn,min_Cmax,698,544.764000,0.072204
frndn,min_Cmax,699,544.764000,0.071558
frndn,min_Cmax,700,544.764000,0.069714
frndn,min_Cmax,701,544.764000,0.067970
frndn,min_Cmax,702,544.764000,0.068188
frndn,min_Cmax,703,544.764000,0.066118
frndn,min_Cmax,704,544.764000,0.063791
frndn,min_Cmax,705,544.764000,0.061223
frndn,min_Cmax,706,544.764000,0.059012
frndn,min_Cmax,707,544.764000,0.056824
frndn,min_Cmax,708,544.764000,0.056020
frndn,min_Cmax,709,544.764000,0.056459
frndn,min_Cmax,710,544.764000,0.054969
frndn,min_Cmax,711,544.764000,0.052810
frndn,min_Cmax,712,544.764000,0.050807
frndn,min_Cmax,713,544.764000,0.049872
frndn,min_Cmax,714,544.764000,0.048627
frndn,min_Cmax,715,544.764000,0.047534
frndn,min_Cmax,716,544.764000,0.046912
frndn,min_Cmax,717,544.764000,0.046602
frndn,min_Cmax,718,544.764000,0.045392
frndn,min_Cmax,719,544.764000,0.043779
frndn,min_Cmax,720,544.764000,0.043352
frndn,min_Cmax,721,544.764000,0.042451
frndn,min_Cmax,722,544.764000,0.043160
frndn,min_Cmax,723,544.764000,0.043666
frndn,min_Cmax,724,544.764000,0.044282
frndn,min_Cmax,725,544.764000,0.042945
frndn,min_Cmax,726,544.764000,0.040108
frndn,min_Cmax,727,544.764000,0.038595
frndn,min_Cmax,728,544.764000,0.038347
frndn,min_Cmax,729,544.764000,0.037499
frndn,min_Cmax,730,544.764000,0.036563
frndn,min_Cmax,731,544.764000,0.034174
frndn,min_Cmax,732,544.764000,0.032858
frndn,min_Cmax,733,544.764000,0.032752
frndn,min_Cmax,734,544.764000,0.032493
frndn,min_Cmax,735,544.764000,0.031426
frndn,min_Cmax,736,544.764000,0.030177
frndn,min_Cmax,737,544.764000,0.029304
frndn,min_Cmax,738,544.764000,0.027565
frndn,min_Cmax,739,544.764000,0.026895
frndn,min_Cmax,740,544.764000,0.025723
frndn,min_Cmax,741,544.764000,0.025006
frndn,min_Cmax,742,544.764000,0.025064
frndn,min_Cmax,743,544.764000,0.024212
frndn,min_Cmax,744,544.764000,0.022478
frndn,min_Cmax,745,544.764000,0.021556
frndn,min_Cmax,746,544.764000,0.020542
frndn,min_Cmax,747,544.764000,0.019610
frndn,min_Cmax,748,544.764000,0.018484
frndn,min_Cmax,749,544.764000,0.017321
frndn,min_Cmax,750,544.764000,0.016202
frndn,min_Cmax,751,544.764000,0.015882
frndn,min_Cmax,752,544.764000,0.016407
frndn,min_Cmax,753,544.764000,0.016974
frndn,min_Cmax,754,544.764000,0.017875
frndn,min_Cmax,755,544.764000,0.020166
frndn,min_Cmax,756,544.764000,0.022571
frndn,min_Cmax,757,544.764000,0.023598
frndn,min_Cmax,758,544.764000,0.024094
frndn,min_Cmax,759,544.764000,0.023818
frndn,min_Cmax,760,544.764000,0.023318
frndn,min_Cmax,761,544.764000,0.024231
frndn,min_Cmax,762,544.764000,0.024734
frndn,min_Cmax,763,544.764000,0.024987
frndn,min_Cmax,764,544.764000,0.026021
frndn,min_Cmax,765,544.764000,0.026964
frndn,min_Cmax,766,544.764000,0.028137
frndn,min_Cmax,767,544.764000,0.029561
frndn,min_Cmax,768,544.764000,0.032257
frndn,min_Cmax,769,544.764000,0.033863
frndn,min_Cmax,770,544.764000,0.034612
frndn,min_Cmax,771,544.764000,0.033269
frndn,min_Cmax,772,544.764000,0.032646
frndn,min_Cmax,773,544.764000,0.031369
frndn,min_Cmax,774,544.764000,0.029638
frndn,min_Cmax,775,544.764000,0.030026
frndn,min_Cmax,776,544.764000,0.029456
frndn,min_Cmax,777,544.764000,0.029546
frndn,min_Cmax,778,544.764000,0.029248
frndn,min_Cmax,779,544.764000,0.027608
frndn,min_Cmax,780,544.764000,0.026251
frndn,min_Cmax,781,544.764000,0.024410
frndn,min_Cmax,782,544.764000,0.023473
frndn,min_Cmax,783,544.764000,0.023295
frndn,min_Cmax,784,544.764000,0.022269
frndn,min_Cmax,785,544.764000,0.020990
frndn,min_Cmax,786,544.764000,0.019980
frndn,min_Cmax,787,544.764000,0.019478
frndn,min_Cmax,788,544.764000,0.018726
frndn,min_Cmax,789,544.764000,0.018344
frndn,min_Cmax,790,544.764000,0.017664
frndn,min_Cmax,791,544.764000,0.017827
frndn,min_Cmax,792,544.764000,0.017466
frndn,min_Cmax,793,544.764000,0.016986
frndn,min_Cmax,794,544.764000,0.017639
frndn,min_Cmax,795,544.764000,0.018589
frndn,min_Cmax,796,544.764000,0.019456
frndn,min_Cmax,797,544.764000,0.019932
frndn,min_Cmax,798,544.764000,0.021646
frndn,min_Cmax,799,544.764000,0.022310
frndn,min_Cmax,800,544.764000,0.023056
frndn,min_Cmax,801,544.764000,0.024194
frndn,min_Cmax,802,544.764000,0.024064
frndn,min_Cmax,803,544.764000,0.024987
frndn,min_Cmax,804,544.764000,0.025168
frndn,min_Cmax,805,544.764000,0.025687
frndn,min_Cmax,806,544.764000,0.025918
frndn,min_Cmax,807,544.764000,0.026682
frndn,min_Cmax,808,544.764000,0.025821
frndn,min_Cmax,809,544.764000,0.025263
frndn,min_Cmax,810,544.764000,0.024845
frndn,min_Cmax,811,544.764000,0.024174
frndn,min_Cmax,812,544.764000,0.022789
frndn,min_Cmax,813,544.764000,0.022456
frndn,min_Cmax,814,544.764000,0.021667
frndn,min_Cmax,815,544.764000,0.020592
frndn,min_Cmax,816,544.764000,0.019809
frndn,min_Cmax,817,544.764000,0.019609
frndn,min_Cmax,818,544.764000,0.019855
frndn,min_Cmax,819,544.764000,0.019192
frndn,min_Cmax,820,544.764000,0.018563
frndn,min_Cmax,821,544.764000,0.018866
frndn,min_Cmax,822,544.764000,0.017721
frndn,min_Cmax,823,544.764000,0.017779
frndn,min_Cmax,824,544.764000,0.017449
frndn,min_Cmax,825,544.764000,0.016699
frndn,min_Cmax,826,544.764000,0.016954
frndn,min_Cmax,827,544.764000,0.017570
frndn,min_Cmax,828,544.764000,0.017958
frndn,min_Cmax,829,544.764000,0.018540
frndn,min_Cmax,830,544.764000,0.019399
frndn,min_Cmax,831,544.764000,0.019280
frndn,min_Cmax,832,544.764000,0.019056
frndn,min_Cmax,833,544.764000,0.019220
frndn,min_Cmax,834,544.764000,0.018637
frndn,min_Cmax,835,544.764000,0.018414
frndn,min_Cmax,836,544.764000,0.018094
frndn,min_Cmax,837,544.764000,0.018460
frndn,min_Cmax,838,544.764000,0.019108
frndn,min_Cmax,839,544.764000,0.019177
frndn,min_Cmax,840,544.764000,0.018543
frndn,min_Cmax,841,544.764000,0.018331
frndn,min_Cmax,842,544.764000,0.018136
frndn,min_Cmax,843,544.764000,0.018692
frndn,min_Cmax,844,544.764000,0.018807
frndn,min_Cmax,845,544.764000,0.019267
frndn,min_Cmax,846,544.764000,0.019570
frndn,min_Cmax,847,544.764000,0.019149
frndn,min_Cmax,848,544.764000,0.018563
frndn,min_Cmax,849,544.764000,0.018844
frndn,min_Cmax,850,544.764000,0.019031
frndn,min_Cmax,851,544.764000,0.018824
frndn,min_Cmax,852,544.764000,0.018885
frndn,min_Cmax,853,544.764000,0.019123
frndn,min_Cmax,854,544.764000,0.019530
frndn,min_Cmax,855,544.764000,0.019821
frndn,min_Cmax,856,544.764000,0.019429
frndn,min_Cmax,857,544.764000,0.019108
frndn,min_Cmax,858,544.764000,0.018835
frndn,min_Cmax,859,544.764000,0.018073
frndn,min_Cmax,860,544.764000,0.017615
frndn,min_Cmax,861,544.764000,0.017972
frndn,min_Cmax,862,544.764000,0.017908
frndn,min_Cmax,863,544.764000,0.018698
frndn,min_Cmax,864,544.764000,0.018784
frndn,min_Cmax,865,544.764000,0.017749
