trainingdata,obj,generation,fitness,pass
f.rnd,min_Cmax,3601,571.394000,0.001755
f.rnd,min_Cmax,3602,571.394000,0.001765
f.rnd,min_Cmax,3603,571.394000,0.001803
f.rnd,min_Cmax,3604,571.394000,0.001802
f.rnd,min_Cmax,3605,571.394000,0.001743
f.rnd,min_Cmax,3606,571.394000,0.001765
f.rnd,min_Cmax,3607,571.394000,0.001757
f.rnd,min_Cmax,3608,571.394000,0.001693
f.rnd,min_Cmax,3609,571.394000,0.001689
f.rnd,min_Cmax,3610,571.394000,0.001654
f.rnd,min_Cmax,3611,571.394000,0.001857
f.rnd,min_Cmax,3612,571.394000,0.001975
f.rnd,min_Cmax,3613,571.394000,0.002046
f.rnd,min_Cmax,3614,571.394000,0.002175
f.rnd,min_Cmax,3615,571.394000,0.002397
f.rnd,min_Cmax,3616,571.394000,0.002618
f.rnd,min_Cmax,3617,571.394000,0.002835
f.rnd,min_Cmax,3618,571.394000,0.002945
f.rnd,min_Cmax,3619,571.394000,0.003188
f.rnd,min_Cmax,3620,571.394000,0.003342
f.rnd,min_Cmax,3621,571.394000,0.003459
f.rnd,min_Cmax,3622,571.394000,0.003517
f.rnd,min_Cmax,3623,571.394000,0.003643
f.rnd,min_Cmax,3624,571.394000,0.003524
f.rnd,min_Cmax,3625,571.394000,0.003393
f.rnd,min_Cmax,3626,571.394000,0.003369
f.rnd,min_Cmax,3627,571.394000,0.003393
f.rnd,min_Cmax,3628,571.394000,0.003527
f.rnd,min_Cmax,3629,571.394000,0.003548
f.rnd,min_Cmax,3630,571.394000,0.003537
f.rnd,min_Cmax,3631,571.394000,0.003634
f.rnd,min_Cmax,3632,571.394000,0.003670
f.rnd,min_Cmax,3633,571.394000,0.003739
f.rnd,min_Cmax,3634,571.394000,0.003802
f.rnd,min_Cmax,3635,571.394000,0.003912
f.rnd,min_Cmax,3636,571.394000,0.003916
f.rnd,min_Cmax,3637,571.394000,0.003833
f.rnd,min_Cmax,3638,571.394000,0.003595
f.rnd,min_Cmax,3639,571.394000,0.003451
f.rnd,min_Cmax,3640,571.394000,0.003444
f.rnd,min_Cmax,3641,571.394000,0.003511
f.rnd,min_Cmax,3642,571.394000,0.003381
f.rnd,min_Cmax,3643,571.394000,0.003547
f.rnd,min_Cmax,3644,571.394000,0.003528
f.rnd,min_Cmax,3645,571.394000,0.003567
f.rnd,min_Cmax,3646,571.394000,0.003491
f.rnd,min_Cmax,3647,571.394000,0.003269
f.rnd,min_Cmax,3648,571.394000,0.003101
f.rnd,min_Cmax,3649,571.394000,0.003198
f.rnd,min_Cmax,3650,571.394000,0.003319
f.rnd,min_Cmax,3651,571.394000,0.003371
f.rnd,min_Cmax,3652,571.394000,0.003239
f.rnd,min_Cmax,3653,571.394000,0.003099
f.rnd,min_Cmax,3654,571.394000,0.003004
f.rnd,min_Cmax,3655,571.394000,0.003037
f.rnd,min_Cmax,3656,571.394000,0.003109
f.rnd,min_Cmax,3657,571.394000,0.002992
f.rnd,min_Cmax,3658,571.394000,0.002969
f.rnd,min_Cmax,3659,571.394000,0.002837
f.rnd,min_Cmax,3660,571.394000,0.002900
f.rnd,min_Cmax,3661,571.394000,0.002855
f.rnd,min_Cmax,3662,571.394000,0.002894
f.rnd,min_Cmax,3663,571.394000,0.002935
f.rnd,min_Cmax,3664,571.394000,0.002981
f.rnd,min_Cmax,3665,571.394000,0.002818
f.rnd,min_Cmax,3666,571.394000,0.002644
f.rnd,min_Cmax,3667,571.394000,0.002632
f.rnd,min_Cmax,3668,571.394000,0.002685
f.rnd,min_Cmax,3669,571.394000,0.002697
f.rnd,min_Cmax,3670,571.394000,0.002727
f.rnd,min_Cmax,3671,571.394000,0.002779
f.rnd,min_Cmax,3672,571.394000,0.002802
f.rnd,min_Cmax,3673,571.394000,0.002786
f.rnd,min_Cmax,3674,571.394000,0.002711
f.rnd,min_Cmax,3675,571.394000,0.002528
f.rnd,min_Cmax,3676,571.394000,0.002384
f.rnd,min_Cmax,3677,571.394000,0.002448
f.rnd,min_Cmax,3678,571.394000,0.002423
f.rnd,min_Cmax,3679,571.394000,0.002337
f.rnd,min_Cmax,3680,571.394000,0.002219
f.rnd,min_Cmax,3681,571.394000,0.002164
f.rnd,min_Cmax,3682,571.394000,0.002172
f.rnd,min_Cmax,3683,571.394000,0.002191
f.rnd,min_Cmax,3684,571.394000,0.002318
f.rnd,min_Cmax,3685,571.394000,0.002402
f.rnd,min_Cmax,3686,571.394000,0.002416
f.rnd,min_Cmax,3687,571.394000,0.002426
f.rnd,min_Cmax,3688,571.394000,0.002548
f.rnd,min_Cmax,3689,571.394000,0.002611
f.rnd,min_Cmax,3690,571.394000,0.002501
f.rnd,min_Cmax,3691,571.394000,0.002544
f.rnd,min_Cmax,3692,571.394000,0.002550
f.rnd,min_Cmax,3693,571.394000,0.002526
f.rnd,min_Cmax,3694,571.394000,0.002494
f.rnd,min_Cmax,3695,571.394000,0.002587
f.rnd,min_Cmax,3696,571.394000,0.002715
f.rnd,min_Cmax,3697,571.394000,0.002832
f.rnd,min_Cmax,3698,571.394000,0.002881
f.rnd,min_Cmax,3699,571.394000,0.003020
f.rnd,min_Cmax,3700,571.394000,0.003131
f.rnd,min_Cmax,3701,571.394000,0.003174
f.rnd,min_Cmax,3702,571.394000,0.003246
f.rnd,min_Cmax,3703,571.394000,0.003265
f.rnd,min_Cmax,3704,571.394000,0.003491
f.rnd,min_Cmax,3705,571.394000,0.003807
f.rnd,min_Cmax,3706,571.394000,0.003975
f.rnd,min_Cmax,3707,571.394000,0.004083
f.rnd,min_Cmax,3708,571.394000,0.004171
f.rnd,min_Cmax,3709,571.394000,0.004337
f.rnd,min_Cmax,3710,571.394000,0.004752
f.rnd,min_Cmax,3711,571.394000,0.004982
f.rnd,min_Cmax,3712,571.394000,0.004933
f.rnd,min_Cmax,3713,571.394000,0.004980
f.rnd,min_Cmax,3714,571.394000,0.005278
f.rnd,min_Cmax,3715,571.394000,0.005353
f.rnd,min_Cmax,3716,571.394000,0.005386
f.rnd,min_Cmax,3717,571.394000,0.005331
f.rnd,min_Cmax,3718,571.394000,0.005035
f.rnd,min_Cmax,3719,571.394000,0.004629
f.rnd,min_Cmax,3720,571.394000,0.004369
f.rnd,min_Cmax,3721,571.394000,0.004123
f.rnd,min_Cmax,3722,571.394000,0.003863
f.rnd,min_Cmax,3723,571.394000,0.003538
f.rnd,min_Cmax,3724,571.394000,0.003369
f.rnd,min_Cmax,3725,571.394000,0.003363
f.rnd,min_Cmax,3726,571.394000,0.003375
f.rnd,min_Cmax,3727,571.394000,0.003430
f.rnd,min_Cmax,3728,571.394000,0.003587
f.rnd,min_Cmax,3729,571.394000,0.003698
f.rnd,min_Cmax,3730,571.394000,0.003645
f.rnd,min_Cmax,3731,571.394000,0.003743
f.rnd,min_Cmax,3732,571.394000,0.004058
f.rnd,min_Cmax,3733,571.394000,0.004097
f.rnd,min_Cmax,3734,571.394000,0.004088
f.rnd,min_Cmax,3735,571.394000,0.004192
f.rnd,min_Cmax,3736,571.394000,0.004572
f.rnd,min_Cmax,3737,571.394000,0.004835
f.rnd,min_Cmax,3738,571.394000,0.005148
f.rnd,min_Cmax,3739,571.394000,0.005544
f.rnd,min_Cmax,3740,571.394000,0.005821
f.rnd,min_Cmax,3741,571.394000,0.005756
f.rnd,min_Cmax,3742,571.394000,0.005939
f.rnd,min_Cmax,3743,571.394000,0.006176
f.rnd,min_Cmax,3744,571.394000,0.006322
f.rnd,min_Cmax,3745,571.394000,0.006298
f.rnd,min_Cmax,3746,571.394000,0.006270
f.rnd,min_Cmax,3747,571.394000,0.006559
f.rnd,min_Cmax,3748,571.394000,0.006621
f.rnd,min_Cmax,3749,571.394000,0.006483
f.rnd,min_Cmax,3750,571.394000,0.006407
f.rnd,min_Cmax,3751,571.394000,0.006323
f.rnd,min_Cmax,3752,571.394000,0.006060
f.rnd,min_Cmax,3753,571.394000,0.005836
f.rnd,min_Cmax,3754,571.394000,0.005776
f.rnd,min_Cmax,3755,571.394000,0.005887
f.rnd,min_Cmax,3756,571.394000,0.005809
f.rnd,min_Cmax,3757,571.394000,0.005853
f.rnd,min_Cmax,3758,571.394000,0.005927
f.rnd,min_Cmax,3759,571.394000,0.006066
f.rnd,min_Cmax,3760,571.394000,0.006038
f.rnd,min_Cmax,3761,571.394000,0.006000
f.rnd,min_Cmax,3762,571.394000,0.006086
f.rnd,min_Cmax,3763,571.394000,0.006001
f.rnd,min_Cmax,3764,571.394000,0.006036
f.rnd,min_Cmax,3765,571.394000,0.006145
f.rnd,min_Cmax,3766,571.394000,0.006583
f.rnd,min_Cmax,3767,571.394000,0.006900
f.rnd,min_Cmax,3768,571.394000,0.006841
f.rnd,min_Cmax,3769,571.394000,0.007026
f.rnd,min_Cmax,3770,571.394000,0.007196
f.rnd,min_Cmax,3771,571.394000,0.007276
f.rnd,min_Cmax,3772,571.394000,0.007760
f.rnd,min_Cmax,3773,571.394000,0.008086
f.rnd,min_Cmax,3774,571.394000,0.008013
f.rnd,min_Cmax,3775,571.394000,0.008358
f.rnd,min_Cmax,3776,571.394000,0.008395
f.rnd,min_Cmax,3777,571.394000,0.008420
f.rnd,min_Cmax,3778,571.394000,0.008511
f.rnd,min_Cmax,3779,571.394000,0.008644
f.rnd,min_Cmax,3780,571.394000,0.008479
f.rnd,min_Cmax,3781,571.394000,0.008948
f.rnd,min_Cmax,3782,571.394000,0.009442
f.rnd,min_Cmax,3783,571.394000,0.009537
f.rnd,min_Cmax,3784,571.394000,0.009592
f.rnd,min_Cmax,3785,571.394000,0.010062
f.rnd,min_Cmax,3786,571.394000,0.010030
f.rnd,min_Cmax,3787,571.394000,0.010075
f.rnd,min_Cmax,3788,571.394000,0.010269
f.rnd,min_Cmax,3789,571.394000,0.010359
f.rnd,min_Cmax,3790,571.394000,0.010949
f.rnd,min_Cmax,3791,571.394000,0.011205
f.rnd,min_Cmax,3792,571.394000,0.011316
f.rnd,min_Cmax,3793,571.394000,0.010958
f.rnd,min_Cmax,3794,571.394000,0.010535
f.rnd,min_Cmax,3795,571.394000,0.010265
f.rnd,min_Cmax,3796,571.394000,0.009352
f.rnd,min_Cmax,3797,571.394000,0.009100
f.rnd,min_Cmax,3798,571.394000,0.009084
f.rnd,min_Cmax,3799,571.394000,0.009116
f.rnd,min_Cmax,3800,571.394000,0.009056
f.rnd,min_Cmax,3801,571.394000,0.008853
f.rnd,min_Cmax,3802,571.394000,0.008889
f.rnd,min_Cmax,3803,571.394000,0.008549
f.rnd,min_Cmax,3804,571.394000,0.007974
f.rnd,min_Cmax,3805,571.394000,0.007414
f.rnd,min_Cmax,3806,571.394000,0.007354
f.rnd,min_Cmax,3807,571.394000,0.007394
f.rnd,min_Cmax,3808,571.394000,0.007566
f.rnd,min_Cmax,3809,571.394000,0.007863
f.rnd,min_Cmax,3810,571.394000,0.008210
f.rnd,min_Cmax,3811,571.394000,0.008256
f.rnd,min_Cmax,3812,571.394000,0.008246
f.rnd,min_Cmax,3813,571.394000,0.008277
f.rnd,min_Cmax,3814,571.394000,0.008483
f.rnd,min_Cmax,3815,571.394000,0.008546
f.rnd,min_Cmax,3816,571.394000,0.008276
f.rnd,min_Cmax,3817,571.394000,0.008600
f.rnd,min_Cmax,3818,571.394000,0.008743
f.rnd,min_Cmax,3819,571.394000,0.008881
f.rnd,min_Cmax,3820,571.394000,0.009258
f.rnd,min_Cmax,3821,571.394000,0.009744
f.rnd,min_Cmax,3822,571.394000,0.009856
f.rnd,min_Cmax,3823,571.394000,0.009712
f.rnd,min_Cmax,3824,571.394000,0.010260
f.rnd,min_Cmax,3825,571.394000,0.010138
f.rnd,min_Cmax,3826,571.394000,0.009555
f.rnd,min_Cmax,3827,571.394000,0.009191
f.rnd,min_Cmax,3828,571.394000,0.009530
f.rnd,min_Cmax,3829,571.394000,0.009879
f.rnd,min_Cmax,3830,571.394000,0.010565
f.rnd,min_Cmax,3831,571.394000,0.010720
f.rnd,min_Cmax,3832,571.394000,0.010860
f.rnd,min_Cmax,3833,571.394000,0.010734
f.rnd,min_Cmax,3834,571.394000,0.010727
f.rnd,min_Cmax,3835,571.394000,0.010769
f.rnd,min_Cmax,3836,571.394000,0.010347
f.rnd,min_Cmax,3837,571.394000,0.009944
f.rnd,min_Cmax,3838,571.394000,0.009130
f.rnd,min_Cmax,3839,571.394000,0.008748
f.rnd,min_Cmax,3840,571.394000,0.008854
f.rnd,min_Cmax,3841,571.394000,0.008904
f.rnd,min_Cmax,3842,571.394000,0.008768
f.rnd,min_Cmax,3843,571.394000,0.009062
f.rnd,min_Cmax,3844,571.394000,0.009195
f.rnd,min_Cmax,3845,571.394000,0.008988
f.rnd,min_Cmax,3846,571.394000,0.008520
f.rnd,min_Cmax,3847,571.394000,0.008017
f.rnd,min_Cmax,3848,571.394000,0.007986
f.rnd,min_Cmax,3849,571.394000,0.007842
f.rnd,min_Cmax,3850,571.394000,0.007770
f.rnd,min_Cmax,3851,571.394000,0.007868
f.rnd,min_Cmax,3852,571.394000,0.007838
f.rnd,min_Cmax,3853,571.394000,0.007946
f.rnd,min_Cmax,3854,571.394000,0.007889
f.rnd,min_Cmax,3855,571.394000,0.007930
f.rnd,min_Cmax,3856,571.394000,0.007574
f.rnd,min_Cmax,3857,571.394000,0.007514
f.rnd,min_Cmax,3858,571.394000,0.007331
f.rnd,min_Cmax,3859,571.394000,0.006971
f.rnd,min_Cmax,3860,571.394000,0.006584
f.rnd,min_Cmax,3861,571.394000,0.006460
f.rnd,min_Cmax,3862,571.394000,0.006000
f.rnd,min_Cmax,3863,571.394000,0.005766
f.rnd,min_Cmax,3864,571.394000,0.005429
f.rnd,min_Cmax,3865,571.394000,0.005461
f.rnd,min_Cmax,3866,571.394000,0.005457
f.rnd,min_Cmax,3867,571.394000,0.005498
f.rnd,min_Cmax,3868,571.394000,0.005499
f.rnd,min_Cmax,3869,571.394000,0.005532
f.rnd,min_Cmax,3870,571.394000,0.005480
f.rnd,min_Cmax,3871,571.394000,0.005460
f.rnd,min_Cmax,3872,571.394000,0.005709
f.rnd,min_Cmax,3873,571.394000,0.006015
f.rnd,min_Cmax,3874,571.394000,0.006272
f.rnd,min_Cmax,3875,571.394000,0.006672
f.rnd,min_Cmax,3876,571.394000,0.006884
f.rnd,min_Cmax,3877,571.394000,0.007602
f.rnd,min_Cmax,3878,571.394000,0.008151
f.rnd,min_Cmax,3879,571.394000,0.008526
f.rnd,min_Cmax,3880,571.394000,0.008559
f.rnd,min_Cmax,3881,571.394000,0.008604
f.rnd,min_Cmax,3882,571.394000,0.008679
f.rnd,min_Cmax,3883,571.394000,0.008603
f.rnd,min_Cmax,3884,571.394000,0.008873
f.rnd,min_Cmax,3885,571.394000,0.009303
f.rnd,min_Cmax,3886,571.394000,0.010218
f.rnd,min_Cmax,3887,571.394000,0.011530
f.rnd,min_Cmax,3888,571.394000,0.012127
f.rnd,min_Cmax,3889,571.394000,0.012403
f.rnd,min_Cmax,3890,571.394000,0.012829
f.rnd,min_Cmax,3891,571.394000,0.013092
f.rnd,min_Cmax,3892,571.394000,0.013985
f.rnd,min_Cmax,3893,571.394000,0.015006
f.rnd,min_Cmax,3894,571.394000,0.015136
f.rnd,min_Cmax,3895,571.394000,0.015320
f.rnd,min_Cmax,3896,571.394000,0.014732
f.rnd,min_Cmax,3897,571.394000,0.014409
f.rnd,min_Cmax,3898,571.394000,0.014313
f.rnd,min_Cmax,3899,571.394000,0.014163
f.rnd,min_Cmax,3900,571.394000,0.013784
f.rnd,min_Cmax,3901,571.394000,0.013302
f.rnd,min_Cmax,3902,571.394000,0.013334
f.rnd,min_Cmax,3903,571.394000,0.013145
f.rnd,min_Cmax,3904,571.394000,0.013493
f.rnd,min_Cmax,3905,571.394000,0.013979
f.rnd,min_Cmax,3906,571.394000,0.013803
f.rnd,min_Cmax,3907,571.394000,0.013781
f.rnd,min_Cmax,3908,571.394000,0.013425
f.rnd,min_Cmax,3909,571.394000,0.012808
f.rnd,min_Cmax,3910,571.394000,0.012727
f.rnd,min_Cmax,3911,571.394000,0.012839
f.rnd,min_Cmax,3912,571.394000,0.012730
f.rnd,min_Cmax,3913,571.394000,0.012690
f.rnd,min_Cmax,3914,571.394000,0.013053
f.rnd,min_Cmax,3915,571.394000,0.014111
f.rnd,min_Cmax,3916,571.394000,0.014454
f.rnd,min_Cmax,3917,571.394000,0.014546
f.rnd,min_Cmax,3918,571.394000,0.014802
f.rnd,min_Cmax,3919,571.394000,0.014669
f.rnd,min_Cmax,3920,571.394000,0.014243
f.rnd,min_Cmax,3921,571.394000,0.013936
f.rnd,min_Cmax,3922,571.394000,0.013328
f.rnd,min_Cmax,3923,571.394000,0.012895
f.rnd,min_Cmax,3924,571.394000,0.013051
f.rnd,min_Cmax,3925,571.394000,0.012358
f.rnd,min_Cmax,3926,571.394000,0.012275
f.rnd,min_Cmax,3927,571.394000,0.011988
f.rnd,min_Cmax,3928,571.394000,0.011895
f.rnd,min_Cmax,3929,571.394000,0.011762
f.rnd,min_Cmax,3930,571.394000,0.011654
f.rnd,min_Cmax,3931,571.394000,0.011588
f.rnd,min_Cmax,3932,571.394000,0.011806
f.rnd,min_Cmax,3933,571.394000,0.011541
f.rnd,min_Cmax,3934,571.394000,0.010793
f.rnd,min_Cmax,3935,571.394000,0.010505
f.rnd,min_Cmax,3936,571.394000,0.010756
f.rnd,min_Cmax,3937,571.394000,0.011252
f.rnd,min_Cmax,3938,571.394000,0.010962
f.rnd,min_Cmax,3939,571.394000,0.011643
f.rnd,min_Cmax,3940,571.394000,0.011795
f.rnd,min_Cmax,3941,571.394000,0.012086
f.rnd,min_Cmax,3942,571.394000,0.012204
f.rnd,min_Cmax,3943,571.394000,0.011980
f.rnd,min_Cmax,3944,571.394000,0.011787
f.rnd,min_Cmax,3945,571.394000,0.011813
f.rnd,min_Cmax,3946,571.394000,0.011717
f.rnd,min_Cmax,3947,571.394000,0.012183
f.rnd,min_Cmax,3948,571.394000,0.012787
f.rnd,min_Cmax,3949,571.394000,0.012707
f.rnd,min_Cmax,3950,571.394000,0.012290
f.rnd,min_Cmax,3951,571.394000,0.012172
f.rnd,min_Cmax,3952,571.394000,0.011581
f.rnd,min_Cmax,3953,571.394000,0.011695
f.rnd,min_Cmax,3954,571.394000,0.011347
f.rnd,min_Cmax,3955,571.394000,0.011011
f.rnd,min_Cmax,3956,571.394000,0.011503
f.rnd,min_Cmax,3957,571.394000,0.011554
f.rnd,min_Cmax,3958,571.394000,0.011221
f.rnd,min_Cmax,3959,571.394000,0.010644
f.rnd,min_Cmax,3960,571.394000,0.010207
f.rnd,min_Cmax,3961,571.394000,0.009488
f.rnd,min_Cmax,3962,571.394000,0.008879
f.rnd,min_Cmax,3963,571.394000,0.008689
f.rnd,min_Cmax,3964,571.394000,0.008588
f.rnd,min_Cmax,3965,571.394000,0.008662
f.rnd,min_Cmax,3966,571.394000,0.009324
f.rnd,min_Cmax,3967,571.394000,0.009461
f.rnd,min_Cmax,3968,571.394000,0.009466
f.rnd,min_Cmax,3969,571.394000,0.009704
f.rnd,min_Cmax,3970,571.394000,0.010228
f.rnd,min_Cmax,3971,571.394000,0.010830
f.rnd,min_Cmax,3972,571.394000,0.010934
f.rnd,min_Cmax,3973,571.394000,0.011046
f.rnd,min_Cmax,3974,571.394000,0.011304
f.rnd,min_Cmax,3975,571.394000,0.011738
f.rnd,min_Cmax,3976,571.394000,0.012017
f.rnd,min_Cmax,3977,571.394000,0.011851
f.rnd,min_Cmax,3978,571.394000,0.011459
f.rnd,min_Cmax,3979,571.394000,0.011941
f.rnd,min_Cmax,3980,571.394000,0.012075
f.rnd,min_Cmax,3981,571.394000,0.011748
f.rnd,min_Cmax,3982,571.394000,0.011450
f.rnd,min_Cmax,3983,571.394000,0.010788
f.rnd,min_Cmax,3984,571.394000,0.010075
f.rnd,min_Cmax,3985,571.394000,0.009516
f.rnd,min_Cmax,3986,571.394000,0.009247
f.rnd,min_Cmax,3987,571.394000,0.009012
f.rnd,min_Cmax,3988,571.394000,0.009033
f.rnd,min_Cmax,3989,571.394000,0.008810
f.rnd,min_Cmax,3990,571.394000,0.008833
f.rnd,min_Cmax,3991,571.394000,0.008930
f.rnd,min_Cmax,3992,571.394000,0.009536
f.rnd,min_Cmax,3993,571.394000,0.010200
f.rnd,min_Cmax,3994,571.394000,0.010516
f.rnd,min_Cmax,3995,571.394000,0.010111
f.rnd,min_Cmax,3996,571.394000,0.009703
f.rnd,min_Cmax,3997,571.394000,0.009666
f.rnd,min_Cmax,3998,571.394000,0.009569
f.rnd,min_Cmax,3999,571.394000,0.009974
f.rnd,min_Cmax,4000,571.394000,0.010575
f.rnd,min_Cmax,4001,571.394000,0.010869
f.rnd,min_Cmax,4002,571.394000,0.011116
f.rnd,min_Cmax,4003,571.394000,0.011548
f.rnd,min_Cmax,4004,571.394000,0.011444
f.rnd,min_Cmax,4005,571.394000,0.011029
f.rnd,min_Cmax,4006,571.394000,0.011158
f.rnd,min_Cmax,4007,571.394000,0.011596
f.rnd,min_Cmax,4008,571.394000,0.011703
f.rnd,min_Cmax,4009,571.394000,0.011677
f.rnd,min_Cmax,4010,571.394000,0.011381
f.rnd,min_Cmax,4011,571.394000,0.011802
f.rnd,min_Cmax,4012,571.394000,0.011794
f.rnd,min_Cmax,4013,571.394000,0.011785
f.rnd,min_Cmax,4014,571.394000,0.011532
f.rnd,min_Cmax,4015,571.394000,0.011139
f.rnd,min_Cmax,4016,571.394000,0.011343
f.rnd,min_Cmax,4017,571.394000,0.011498
f.rnd,min_Cmax,4018,571.394000,0.011896
f.rnd,min_Cmax,4019,571.394000,0.011886
f.rnd,min_Cmax,4020,571.394000,0.012027
f.rnd,min_Cmax,4021,571.394000,0.012300
f.rnd,min_Cmax,4022,571.394000,0.012936
f.rnd,min_Cmax,4023,571.394000,0.012908
f.rnd,min_Cmax,4024,571.394000,0.013057
f.rnd,min_Cmax,4025,571.394000,0.012845
f.rnd,min_Cmax,4026,571.394000,0.013245
f.rnd,min_Cmax,4027,571.394000,0.013418
f.rnd,min_Cmax,4028,571.394000,0.013443
f.rnd,min_Cmax,4029,571.394000,0.013899
f.rnd,min_Cmax,4030,571.394000,0.014015
f.rnd,min_Cmax,4031,571.394000,0.013874
f.rnd,min_Cmax,4032,571.394000,0.015159
f.rnd,min_Cmax,4033,571.394000,0.015676
f.rnd,min_Cmax,4034,571.394000,0.016467
f.rnd,min_Cmax,4035,571.394000,0.017198
f.rnd,min_Cmax,4036,571.394000,0.017692
f.rnd,min_Cmax,4037,571.394000,0.017985
f.rnd,min_Cmax,4038,571.394000,0.019386
f.rnd,min_Cmax,4039,571.394000,0.019974
f.rnd,min_Cmax,4040,571.394000,0.020390
f.rnd,min_Cmax,4041,571.394000,0.020548
f.rnd,min_Cmax,4042,571.394000,0.021314
f.rnd,min_Cmax,4043,571.394000,0.022331
f.rnd,min_Cmax,4044,571.394000,0.023141
f.rnd,min_Cmax,4045,571.394000,0.022643
f.rnd,min_Cmax,4046,571.394000,0.022537
f.rnd,min_Cmax,4047,571.394000,0.021287
f.rnd,min_Cmax,4048,571.394000,0.020192
f.rnd,min_Cmax,4049,571.394000,0.019126
f.rnd,min_Cmax,4050,571.394000,0.018380
f.rnd,min_Cmax,4051,571.394000,0.017264
f.rnd,min_Cmax,4052,571.394000,0.017015
f.rnd,min_Cmax,4053,571.394000,0.018113
f.rnd,min_Cmax,4054,571.394000,0.018647
f.rnd,min_Cmax,4055,571.394000,0.019797
f.rnd,min_Cmax,4056,571.394000,0.020099
f.rnd,min_Cmax,4057,571.394000,0.020539
f.rnd,min_Cmax,4058,571.394000,0.021425
f.rnd,min_Cmax,4059,571.394000,0.021512
f.rnd,min_Cmax,4060,571.394000,0.021140
f.rnd,min_Cmax,4061,571.394000,0.019924
f.rnd,min_Cmax,4062,571.394000,0.019747
f.rnd,min_Cmax,4063,571.394000,0.020812
f.rnd,min_Cmax,4064,571.394000,0.020653
f.rnd,min_Cmax,4065,571.394000,0.020642
f.rnd,min_Cmax,4066,571.394000,0.021568
f.rnd,min_Cmax,4067,571.394000,0.022109
f.rnd,min_Cmax,4068,571.394000,0.022211
f.rnd,min_Cmax,4069,571.394000,0.022867
f.rnd,min_Cmax,4070,571.394000,0.023496
f.rnd,min_Cmax,4071,571.394000,0.024424
f.rnd,min_Cmax,4072,571.394000,0.023536
f.rnd,min_Cmax,4073,571.394000,0.023707
f.rnd,min_Cmax,4074,571.394000,0.023046
f.rnd,min_Cmax,4075,571.394000,0.023487
f.rnd,min_Cmax,4076,571.394000,0.023716
f.rnd,min_Cmax,4077,571.394000,0.024493
f.rnd,min_Cmax,4078,571.394000,0.023821
f.rnd,min_Cmax,4079,571.394000,0.023195
f.rnd,min_Cmax,4080,571.394000,0.023913
f.rnd,min_Cmax,4081,571.394000,0.024319
f.rnd,min_Cmax,4082,571.394000,0.025023
f.rnd,min_Cmax,4083,571.394000,0.024887
f.rnd,min_Cmax,4084,571.394000,0.024052
f.rnd,min_Cmax,4085,571.394000,0.022938
f.rnd,min_Cmax,4086,571.394000,0.022598
f.rnd,min_Cmax,4087,571.394000,0.022378
f.rnd,min_Cmax,4088,571.394000,0.021682
f.rnd,min_Cmax,4089,571.394000,0.021831
f.rnd,min_Cmax,4090,571.394000,0.021501
f.rnd,min_Cmax,4091,571.394000,0.020929
f.rnd,min_Cmax,4092,571.394000,0.020069
f.rnd,min_Cmax,4093,571.394000,0.019588
f.rnd,min_Cmax,4094,571.394000,0.020155
f.rnd,min_Cmax,4095,571.394000,0.020673
f.rnd,min_Cmax,4096,571.394000,0.020799
f.rnd,min_Cmax,4097,571.394000,0.020254
f.rnd,min_Cmax,4098,571.394000,0.019804
f.rnd,min_Cmax,4099,571.394000,0.019183
f.rnd,min_Cmax,4100,571.394000,0.018790
f.rnd,min_Cmax,4101,571.394000,0.018063
f.rnd,min_Cmax,4102,571.394000,0.018017
f.rnd,min_Cmax,4103,571.394000,0.017763
f.rnd,min_Cmax,4104,571.394000,0.017789
f.rnd,min_Cmax,4105,571.394000,0.017403
f.rnd,min_Cmax,4106,571.394000,0.017172
f.rnd,min_Cmax,4107,571.394000,0.016987
f.rnd,min_Cmax,4108,571.394000,0.016312
f.rnd,min_Cmax,4109,571.394000,0.015682
f.rnd,min_Cmax,4110,571.394000,0.015365
f.rnd,min_Cmax,4111,571.394000,0.015260
f.rnd,min_Cmax,4112,571.394000,0.014990
f.rnd,min_Cmax,4113,571.394000,0.014697
f.rnd,min_Cmax,4114,571.394000,0.013938
f.rnd,min_Cmax,4115,571.394000,0.014271
f.rnd,min_Cmax,4116,571.394000,0.014504
f.rnd,min_Cmax,4117,571.394000,0.014717
f.rnd,min_Cmax,4118,571.394000,0.014894
f.rnd,min_Cmax,4119,571.394000,0.014417
f.rnd,min_Cmax,4120,571.394000,0.013774
f.rnd,min_Cmax,4121,571.394000,0.013144
f.rnd,min_Cmax,4122,571.394000,0.012496
f.rnd,min_Cmax,4123,571.394000,0.012540
f.rnd,min_Cmax,4124,571.394000,0.012472
f.rnd,min_Cmax,4125,571.394000,0.012158
f.rnd,min_Cmax,4126,571.394000,0.011902
f.rnd,min_Cmax,4127,571.394000,0.012120
f.rnd,min_Cmax,4128,571.394000,0.011671
f.rnd,min_Cmax,4129,571.394000,0.011367
f.rnd,min_Cmax,4130,571.394000,0.011495
f.rnd,min_Cmax,4131,571.394000,0.011723
f.rnd,min_Cmax,4132,571.394000,0.011532
f.rnd,min_Cmax,4133,571.394000,0.011133
f.rnd,min_Cmax,4134,571.394000,0.011333
f.rnd,min_Cmax,4135,571.394000,0.011113
f.rnd,min_Cmax,4136,571.394000,0.010788
f.rnd,min_Cmax,4137,571.394000,0.010988
